,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5
199,202204030307,5,1,4,25,1,5,2,9,0,0,1,1,1,1,1,5,0,1,0,2,0,0,0,0,0,1,1,4,0,1,0,2,0,0,0,0,0.0,0.0,40.0,13.0,36.0,1.5,0.13333333333333333,0.0,0.0,1.0,10.0,35.3,0.8,0.2857142857142857,0.0,0.0,2.0,2.0,33.9,0.1,0.125,-5.5,-8.0,400.0,0.12727272727272726,0.4,6,12,5.4,3.0,1098,1393,1294,0.0,0.0,5.0,5.0,36.2,0.4,0.0625,0.0,0.0,10.0,2.0,34.0,0.0,0.15384615384615385,-2.6999999999999997,0.4,54.0,-833.0,18.0,15.0,466.0,0.2,-0.07142857142857142,0.0,0.0,0.0,0.30999999999999944,0.0
200,202204030307,2,5,2,23,0,1,0,4,0,0,0,1,0,1,1,4,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,20.0,5.0,38.8,1.3,0.4166666666666667,0.0,0.0,40.0,3.0,35.2,0.5,0.5,0.0,0.0,10.0,3.0,34.6,0.0,0.3888888888888889,-1.0,24.0,200.0,0.021739130434782608,0.1956521739130435,6,11,3.2,1.0,1317,1574,1186,0.0,0.0,20.0,2.0,36.4,0.4,0.5625,0.0,0.0,50.0,2.0,34.5,0.1,0.2,-0.7,0.8,54.0,-455.0,18.0,12.0,462.0,0.08333333333333333,0.0,0.0,-0.125,0.0,0.7399999999999999,0.0
201,202204030307,3,2,7,36,1,0,0,6,1,0,0,1,2,0,0,7,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,1.0,2.0,38.2,0.3,0.6363636363636364,0.0,0.0,14.0,13.0,38.8,2.4,0.5625,0.0,0.0,14.0,11.0,37.5,1.8,0.8666666666666667,4.5,25.0,100.0,0.10256410256410256,0.3076923076923077,1,2,13.5,5.0,1503,334,1263,0.0,0.0,15.0,8.0,36.0,1.2,0.8666666666666667,0.0,0.0,9.0,7.0,36.4,1.1,0.7333333333333333,0.5,0.2,54.0,-790.0,18.0,11.0,473.0,-0.09090909090909091,0.1875,0.0,0.0,-0.13333333333333333,0.6400000000000006,0.0
202,202204030307,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,10.0,38.3,1.3,0.8125,0.0,0.0,16.0,12.0,36.1,1.4,0.35294117647058826,0.0,0.0,5.0,2.0,40.3,0.5,0.5,-4.0,8.0,200.0,0.0,0.0,4,7,44.4,12.0,1064,1003,1556,0.0,0.0,12.0,5.0,35.1,0.6,0.5,0.0,0.0,6.0,8.0,35.5,1.6,0.8125,-1.1,0.2,54.0,-574.0,18.0,16.0,460.0,0.0,0.058823529411764705,-0.16666666666666666,-0.1111111111111111,-0.125,0.6599999999999995,0.0
203,202204030307,0,0,0,6,1,1,1,29,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0.0,0.0,10.0,5.0,39.4,0.9,0.7,0.0,0.0,9.0,6.0,35.5,0.7,0.2777777777777778,0.0,0.0,11.0,12.0,37.4,2.9,0.9375,3.5,11.0,0.0,0.1509433962264151,0.2830188679245283,4,8,40.3,9.0,1455,1558,1428,0.0,0.0,8.0,10.0,34.9,0.9,0.8888888888888888,0.0,0.0,13.0,3.0,34.1,0.6,0.7857142857142857,0.0,0.2,54.0,-473.0,18.0,10.0,439.0,-0.1,-0.05555555555555555,-0.125,0.05555555555555555,-0.07142857142857142,1.1199999999999997,0.0
204,202204030307,2,1,0,4,1,2,2,22,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,10.0,7.0,39.3,2.3,1.0,0.0,0.0,10.0,7.0,36.1,1.0,0.05555555555555555,0.0,0.0,3.0,7.0,39.2,1.9,0.13333333333333333,0.0,36.0,0.0,0.045454545454545456,0.09090909090909091,3,6,40.5,10.0,1183,1482,1558,0.0,0.0,11.0,5.0,39.2,1.1,0.0625,0.0,0.0,7.0,8.0,37.5,2.0,0.6363636363636364,0.0,0.0,54.0,-681.0,18.0,12.0,456.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.04999999999999929,0.0
205,202204030307,6,11,8,53,2,1,0,8,1,1,0,1,0,3,1,8,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,0.0,4.0,8.0,35.4,1.1,0.6111111111111112,0.0,0.0,1.0,12.0,37.3,1.2,0.375,0.0,0.0,2.0,8.0,34.4,0.6,0.8666666666666667,0.0,0.0,0.0,0.07142857142857142,0.30952380952380953,3,5,8.2,4.0,1428,324,1263,0.0,0.0,1.0,5.0,35.7,0.9,0.5,0.0,0.0,2.0,2.0,35.9,0.3,1.0,-1.9,0.2,54.0,0.0,18.0,18.0,460.0,0.05555555555555555,0.0625,-0.13333333333333333,0.05555555555555555,-0.6666666666666666,0.05999999999999943,0.0
206,202204030307,1,0,0,2,0,1,0,20,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,10.0,10.0,38.9,1.4,0.125,0.0,0.0,14.0,12.0,37.9,1.3,0.5,0.0,0.0,9.0,9.0,38.8,1.7,0.5833333333333334,-0.5,0.0,400.0,0.0,0.1,5,10,43.3,11.0,1467,1235,336,0.0,0.0,10.0,7.0,38.2,1.9,0.125,0.0,0.0,1.0,1.0,39.3,0.0,0.08333333333333333,-2.3,0.2,52.0,-560.0,18.0,16.0,460.0,0.0,0.0625,0.16666666666666666,0.0,0.0,-0.11000000000000014,0.0
207,202204030307,3,2,1,28,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,50.0,9.0,40.2,2.9,0.26666666666666666,0.0,0.0,80.0,14.0,38.2,1.5,0.8125,,,,,,,,5.0,0.0,-100.0,0.1,0.2,7,14,14.8,6.0,1304,1541,1503,,,,,,,,,,,,,,,5.0,0.0,54.0,41.0,18.0,15.0,530.0,0.0,0.0,,,,2.0,0.0
208,202204030307,5,6,2,51,4,2,6,35,1,0,0,7,2,1,2,17,1,0,2,9,0,0,0,2,2,1,1,4,0,0,1,2,0,0,0,0,0.0,0.0,1.0,2.0,39.4,0.1,0.8571428571428571,0.0,0.0,15.0,11.0,36.1,1.5,0.3888888888888889,0.0,0.0,10.0,12.0,35.4,1.8,1.0,5.0,20.0,200.0,0.0,0.1,2,4,199.2,15.0,1716,1428,1167,0.0,0.0,10.0,9.0,35.1,1.1,0.6111111111111112,0.0,0.0,7.0,11.0,34.4,1.1,0.9375,1.6,0.2,51.0,-492.0,18.0,7.0,412.0,-0.5714285714285714,0.0,-0.0625,0.0,-0.125,1.1,0.0
209,202204030307,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,10.0,39.3,0.0,0.2727272727272727,0.0,0.0,180.0,120.0,35.3,1.7,0.8333333333333334,0.0,0.0,150.0,150.0,39.8,3.9,0.5333333333333333,70.0,13.0,200.0,,,2,3,441.5,18.0,1466,1412,1713,0.0,0.0,140.0,130.0,38.7,3.4,0.9375,0.0,0.0,110.0,110.0,42.7,4.0,0.36363636363636365,21.0,0.0,51.0,-697.0,18.0,11.0,479.0,-0.18181818181818182,0.05555555555555555,0.4,-0.0625,0.5454545454545454,-1.0200000000000018,0.0
210,202204030307,0,2,0,14,0,0,1,18,0,0,0,0,0,1,0,4,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,170.0,13.0,35.6,1.8,0.9444444444444444,0.0,0.0,130.0,15.0,39.9,3.3,0.6,2.0,26.0,200.0,0.047619047619047616,0.14285714285714285,5,9,342.0,17.0,1677,1014,1167,0.0,0.0,130.0,14.0,36.8,2.6,1.0,0.0,0.0,60.0,9.0,35.7,2.1,0.8,-1.3,0.0,54.0,-678.0,18.0,11.0,446.0,,-0.05555555555555555,0.0,-0.1875,0.0,0.2799999999999997,0.0
211,202204030307,5,2,1,19,4,0,0,15,1,0,0,1,2,1,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,7.0,14.0,36.5,2.2,0.6111111111111112,0.0,0.0,5.0,6.0,36.8,0.4,0.1875,0.0,0.0,5.0,13.0,42.3,6.4,0.875,-0.5,-12.0,0.0,0.1951219512195122,0.43902439024390244,8,16,17.5,7.0,1167,1362,460,0.0,0.0,6.0,5.0,39.8,2.0,0.75,,,,,,,,-2.0,0.0,54.0,0.0,18.0,18.0,428.0,-0.05555555555555555,0.0,0.0,-0.4375,,-1.5399999999999991,0.0
212,202204030307,5,1,4,25,4,2,6,35,0,0,1,1,1,1,1,5,1,0,2,9,0,0,0,0,0,1,1,4,0,0,1,2,0,0,0,0,0.0,0.0,30.0,6.0,38.8,1.3,0.125,0.0,0.0,130.0,15.0,36.4,2.3,0.7222222222222222,,,,,,,,9.0,-5.0,800.0,0.05128205128205128,0.1794871794871795,7,15,114.0,13.0,1098,1428,1294,,,,,,,,,,,,,,,9.0,0.0,54.0,-198.0,18.0,8.0,441.0,,0.0,,,,2.3999999999999986,0.0
213,202204030307,2,3,2,18,4,2,6,35,0,0,1,1,1,1,1,10,1,0,2,9,0,0,1,1,0,0,1,5,0,0,1,2,0,0,1,0,0.0,0.0,16.0,16.0,36.5,2.4,0.7222222222222222,0.0,0.0,12.0,14.0,38.8,3.0,0.9333333333333333,0.0,0.0,11.0,10.0,39.7,3.6,0.5,-3.0,-2.0,0.0,0.0,0.0,8,18,284.0,16.0,1657,1428,1317,0.0,0.0,10.0,9.0,35.5,2.1,0.6666666666666666,,,,,,,,-2.5,0.0,54.0,0.0,18.0,18.0,430.0,0.0,0.0,0.07142857142857142,0.0,,0.20999999999999944,0.0
214,202204030307,3,2,7,36,0,1,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,8.0,17.0,37.5,2.5,0.1111111111111111,0.0,0.0,6.0,11.0,34.7,1.1,0.6111111111111112,,,,,,,,-6.0,2.0,0.0,0.0,0.1111111111111111,1,1,24.5,8.0,1503,829,1263,,,,,,,,,,,,,,,-6.0,0.0,54.0,0.0,18.0,18.0,460.0,0.0,0.0,,,,2.799999999999997,0.0
215,202204030307,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,9.0,39.8,1.5,1.0,0.0,0.0,14.0,11.0,37.4,1.0,1.0,0.0,0.0,9.0,14.0,37.8,1.6,0.8666666666666667,2.5,11.0,200.0,0.0625,0.14583333333333334,7,13,161.4,14.0,1204,1039,1221,0.0,0.0,9.0,4.0,36.7,0.6,0.7142857142857143,0.0,0.0,16.0,9.0,37.1,1.2,0.5625,-0.7,0.0,52.0,-492.0,18.0,11.0,463.0,0.0,0.0,0.0,0.0,0.125,0.6099999999999988,0.0
216,202204030401,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,4.0,34.7,0.5,0.6,,,,,,,,,,,,,,,,,400.0,0.0,0.0,8,10,8.1,3.0,1399,1009,1428,,,,,,,,,,,,,,,,0.0,54.0,50.0,10.0,15.0,432.0,-0.06666666666666667,,,,,,
217,202204030401,2,3,2,18,2,4,0,22,0,0,0,0,1,1,1,10,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0.0,0.0,80.0,3.0,33.6,0.9,0.6153846153846154,,,,,,,,,,,,,,,,,0.0,0.027777777777777776,0.1111111111111111,6,6,1.3,1.0,1657,1405,1317,,,,,,,,,,,,,,,,1.0,54.0,78.0,10.0,13.0,464.0,0.07692307692307693,,,,,,
218,202204030401,0,0,0,3,3,1,4,36,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,2.0,1.0,35.5,0.0,0.3125,0.0,0.0,3.0,5.0,35.7,0.5,0.14285714285714285,0.0,0.0,3.0,2.0,34.5,0.1,0.23076923076923078,0.5,0.0,400.0,0.043478260869565216,0.08695652173913043,7,7,8.5,4.0,1586,1294,1167,0.0,0.0,4.0,3.0,34.4,0.9,0.8,0.0,0.0,5.0,2.0,36.3,0.1,0.5833333333333334,0.0,0.8,54.0,-125.0,10.0,16.0,416.0,-0.0625,0.0,0.0,0.0,0.08333333333333333,-0.029999999999999007,0.0
219,202204030401,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,50.0,6.0,38.2,1.0,0.1875,0.0,0.0,40.0,5.0,35.7,0.9,0.6666666666666666,-1.0,8.0,600.0,0.0,0.09523809523809523,2,2,6.1,2.0,1148,1071,1393,0.0,0.0,30.0,9.0,36.3,0.9,0.125,0.0,0.0,30.0,4.0,39.1,0.8,0.0625,-0.2,0.0,51.0,-364.0,10.0,11.0,446.0,,0.0,0.0,0.0,0.0,-0.329999999999999,0.0
220,202204030401,0,1,1,0,5,7,1,42,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,80.0,7.0,34.4,1.6,1.0,0.0,0.0,80.0,8.0,36.0,2.3,1.0,,,,,,,,1.0,-6.0,0.0,0.0,0.041666666666666664,4,4,132.7,7.0,1064,1167,1556,,,,,,,,,,,,,,,1.0,0.0,54.0,14.0,10.0,9.0,450.0,0.0,0.0,,,,-1.6000000000000014,0.0
221,202204030401,3,2,7,36,0,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,6.0,8.0,41.1,3.6,0.9166666666666666,0.0,0.0,16.0,13.0,36.1,1.3,0.4444444444444444,0.0,0.0,10.0,9.0,37.1,1.5,0.4375,0.5,5.0,100.0,0.0,0.10810810810810811,7,8,16.4,5.0,1503,577,1263,0.0,0.0,5.0,6.0,34.7,1.2,0.5,0.0,0.0,13.0,8.0,36.7,1.3,0.9285714285714286,-0.7,0.0,54.0,-408.0,10.0,12.0,445.0,-0.3333333333333333,0.0,0.125,0.0,-0.21428571428571427,1.0199999999999996,0.0
222,202204030401,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,5.0,41.9,0.8,0.4166666666666667,0.0,0.0,13.0,10.0,40.3,3.1,0.5,0.0,0.0,8.0,9.0,39.7,3.0,0.38461538461538464,2.0,1.0,300.0,0.045454545454545456,0.13636363636363635,3,3,47.0,6.0,1441,1613,1167,0.0,0.0,10.0,10.0,39.4,1.8,0.5625,0.0,0.0,6.0,13.0,37.7,2.9,0.25,1.6,0.0,54.0,-576.0,10.0,12.0,453.0,-0.08333333333333333,0.0,0.0,0.0,0.0,0.929999999999999,0.0
223,202204030401,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,12.0,35.8,1.5,0.8333333333333334,0.0,0.0,10.0,10.0,41.3,2.7,0.5,0.0,0.0,10.0,8.0,35.8,2.4,1.0,-2.0,14.0,0.0,0.0,0.0,1,1,272.6,10.0,1733,1644,1428,0.0,0.0,13.0,13.0,37.3,2.3,0.8461538461538461,,,,,,,,0.1,0.0,51.0,-49.0,10.0,12.0,480.0,-0.16666666666666666,0.16666666666666666,-0.2,0.15384615384615385,,0.1,0.0
224,202204030401,4,6,2,38,4,2,6,35,1,1,0,3,0,1,0,7,1,0,2,9,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,0,0.0,0.0,5.0,8.0,37.4,2.0,0.7,0.0,0.0,14.0,15.0,38.5,4.2,0.9375,0.0,0.0,11.0,13.0,38.6,2.9,0.625,2.5,18.0,600.0,0.0,0.0,8,9,157.2,8.0,1691,1428,1167,0.0,0.0,13.0,14.0,36.2,2.1,0.9375,0.0,0.0,8.0,9.0,36.7,2.8,0.3,0.1,0.0,52.0,-701.0,10.0,10.0,408.0,0.1,0.0,0.0625,0.0,0.0,0.3699999999999989,0.0
225,202204030401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,8.0,41.9,3.6,0.9,0.0,0.0,11.0,10.0,39.9,3.5,0.45454545454545453,0.0,0.0,12.0,9.0,38.2,1.5,0.8461538461538461,0.5,10.0,-100.0,0.0,0.0,5,5,206.5,9.0,1381,1349,548,0.0,0.0,12.0,13.0,36.3,1.8,0.5625,0.0,0.0,9.0,10.0,37.2,3.2,0.1,0.7,0.0,54.0,-397.0,10.0,10.0,462.0,-0.2,0.0,0.0,-0.0625,0.0,1.2999999999999994,0.0
226,202204030501,27,20,20,176,2,3,2,41,2,1,0,6,5,4,3,44,1,1,0,14,1,1,0,1,2,1,1,7,1,0,0,6,1,0,0,0,0.0,0.0,60.0,3.0,32.5,0.5,0.08333333333333333,,,,,,,,,,,,,,,,,0.0,0.18604651162790697,0.3023255813953488,8,15,3.0,2.0,1716,1503,1167,,,,,,,,,,,,,,,,1.0,54.0,28.0,15.0,12.0,486.0,0.0,,,,,,
227,202204030501,2,1,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,34.5,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,35.0,0.5,0.6666666666666666,0.0,0.0,1.0,4.0,33.4,0.1,0.8461538461538461,0.5,10.0,-200.0,0.4,0.8,5,8,1.8,1.0,314,908,324,,,,,,,,,,,,,,,0.5,0.6666666666666666,54.0,-50.0,15.0,9.0,516.0,0.0,-0.13333333333333333,0.07692307692307693,,,0.5500000000000007,0.0
228,202204030501,2,1,2,13,16,13,17,155,0,0,0,0,0,0,0,5,4,2,1,33,0,0,0,0,0,0,0,1,2,2,0,11,0,0,0,0,0.0,0.0,40.0,6.0,38.1,1.6,0.4166666666666667,0.0,0.0,80.0,4.0,34.4,0.6,0.3333333333333333,,,,,,,,-2.0,4.0,-200.0,0.05,0.15,7,12,16.5,4.0,1289,1167,1428,,,,,,,,,,,,,,,-2.0,0.0,54.0,34.0,15.0,12.0,470.0,0.16666666666666666,0.0,,,,3.700000000000003,0.0
229,202204030501,6,6,5,58,0,5,2,29,0,0,0,2,0,1,0,7,0,1,0,3,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1,0.0,0.0,70.0,6.0,35.3,0.5,0.6,0.0,0.0,40.0,4.0,35.5,0.4,0.3,0.0,0.0,100.0,5.0,34.8,1.1,0.4375,-0.5,4.0,200.0,0.02127659574468085,0.2127659574468085,2,2,21.3,5.0,1222,1186,1328,,,,,,,,,,,,,,,-0.5,0.0,54.0,20.0,15.0,15.0,490.0,-0.06666666666666667,0.1,0.0,,,0.25,0.0
230,202204030501,0,2,2,28,3,6,2,40,0,0,0,0,0,0,1,3,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,40.0,5.0,34.7,0.8,0.4444444444444444,0.0,0.0,80.0,4.0,34.8,0.2,1.0,,,,,,,,-1.0,-2.0,0.0,0.0,0.16666666666666666,8,14,26.2,6.0,1343,1036,1428,,,,,,,,,,,,,,,-1.0,0.0,54.0,20.0,15.0,9.0,500.0,0.0,-0.09090909090909091,,,,-0.09999999999999432,0.0
231,202204030501,1,0,0,2,3,5,10,62,0,0,0,0,0,0,0,0,1,1,2,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,70.0,8.0,38.8,2.6,0.5625,,,,,,,,,,,,,,,,,200.0,0.0975609756097561,0.2926829268292683,2,3,92.0,8.0,1282,1306,377,,,,,,,,,,,,,,,,0.0,54.0,69.0,15.0,16.0,464.0,0.25,,,,,,
232,202204030501,6,6,5,58,16,13,17,155,0,0,0,2,0,1,0,7,4,2,1,33,0,0,0,0,0,0,0,3,2,2,0,11,0,0,0,0,0.0,0.0,3.0,4.0,37.0,1.0,1.0,0.0,0.0,11.0,11.0,39.7,2.3,0.4666666666666667,0.0,0.0,13.0,14.0,38.7,3.8,1.0,5.0,4.0,400.0,0.0,0.0,3,5,347.1,15.0,1222,1167,1328,0.0,0.0,14.0,11.0,37.6,1.3,0.1875,0.0,0.0,14.0,15.0,38.0,2.1,0.29411764705882354,2.2,0.0,51.0,-437.0,15.0,11.0,418.0,-0.45454545454545453,0.06666666666666667,0.0,0.25,0.0,0.010000000000000142,0.0
233,202204030501,7,10,11,98,3,2,5,29,0,0,0,2,2,3,2,32,0,1,0,5,0,0,0,2,1,1,0,8,0,0,0,2,0,0,0,0,0.0,0.0,10.0,4.0,36.5,0.5,0.25,0.0,0.0,12.0,8.0,39.4,1.7,0.5625,0.0,0.0,7.0,5.0,39.1,1.9,0.5625,0.5,-14.0,0.0,0.0,0.0,5,9,267.8,13.0,1152,1376,1428,0.0,0.0,11.0,13.0,38.0,1.4,0.3125,0.0,0.0,13.0,8.0,35.2,1.3,0.9333333333333333,1.3,0.0,54.0,-689.0,15.0,12.0,428.0,0.0,-0.0625,0.0,-0.0625,-0.06666666666666667,0.3999999999999993,0.0
234,202204030501,0,0,0,0,21,10,9,182,0,0,0,0,0,0,0,0,4,1,0,44,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0.0,0.0,11.0,5.0,35.1,1.1,0.5,0.0,0.0,11.0,9.0,36.2,1.5,0.3333333333333333,0.0,0.0,5.0,6.0,35.0,1.2,0.875,0.5,-2.0,0.0,0.0,0.08695652173913043,4,7,157.9,11.0,1246,1263,533,0.0,0.0,5.0,5.0,37.4,1.9,0.3,,,,,,,,-0.3,0.0,51.0,-14.0,15.0,14.0,440.0,-0.21428571428571427,0.0,0.0,-0.1,,-0.5699999999999988,0.0
235,202204030501,10,13,17,156,0,0,1,0,0,0,0,0,4,1,4,33,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0.0,0.0,50.0,10.0,37.4,1.7,0.8571428571428571,,,,,,,,,,,,,,,,,-200.0,0.02631578947368421,0.13157894736842105,1,1,12.1,3.0,1393,75,1263,,,,,,,,,,,,,,,,0.0,54.0,41.0,15.0,14.0,474.0,-0.14285714285714285,,,,,,
236,202204030501,3,8,6,81,5,8,1,54,0,3,0,3,1,1,0,12,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0.0,0.0,2.0,2.0,37.8,0.1,0.6666666666666666,0.0,0.0,5.0,10.0,41.5,3.6,0.21428571428571427,0.0,0.0,4.0,6.0,39.5,1.5,0.3333333333333333,2.0,6.0,400.0,0.0,0.02857142857142857,7,13,272.3,14.0,1172,1366,1556,0.0,0.0,6.0,11.0,41.7,3.6,0.6153846153846154,0.0,0.0,3.0,5.0,38.3,1.3,0.875,0.7,0.2,54.0,-697.0,15.0,9.0,480.0,-0.2222222222222222,0.2857142857142857,0.0,0.15384615384615385,-0.25,-0.12000000000000029,0.0
237,202204030501,2,2,0,24,2,1,4,14,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,4.0,10.0,38.8,1.9,1.0,0.0,0.0,13.0,9.0,38.0,1.6,0.5714285714285714,0.0,0.0,14.0,7.0,39.3,1.2,0.5,-1.5,33.0,200.0,0.0,0.038461538461538464,4,6,99.1,9.0,1426,1110,306,0.0,0.0,16.0,13.0,38.4,1.8,0.9375,0.0,0.0,13.0,8.0,39.6,3.2,0.6,0.0,0.0,54.0,-682.0,15.0,10.0,469.0,0.0,0.21428571428571427,0.0,0.0625,0.06666666666666667,-0.2000000000000007,0.0
238,202204030501,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,12.0,40.2,3.0,1.0,0.0,0.0,10.0,16.0,42.1,4.6,0.375,0.0,0.0,12.0,13.0,37.4,2.7,0.3333333333333333,0.5,10.0,100.0,0.05,0.175,6,10,204.2,12.0,1485,792,1665,0.0,0.0,5.0,15.0,35.8,2.2,1.0,,,,,,,,0.6,0.0,54.0,-431.0,15.0,12.0,446.0,0.0,0.125,0.0,0.0,,1.790000000000002,0.0
239,202204030501,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,80.0,60.0,38.1,0.6,1.0,0.0,0.0,170.0,170.0,36.9,2.6,0.8888888888888888,0.0,0.0,150.0,120.0,42.2,3.8,0.625,30.0,6.0,400.0,0.06818181818181818,0.29545454545454547,6,11,33.2,7.0,1537,1620,488,0.0,0.0,140.0,100.0,41.9,3.3,0.25,0.0,0.0,60.0,90.0,41.2,2.6,0.4375,-1.0,0.0,54.0,-695.0,15.0,11.0,424.0,0.0,-0.05555555555555555,0.0,0.25,0.0625,-1.1200000000000003,0.0
240,202204030501,10,13,17,156,0,0,0,0,0,0,0,0,4,1,4,33,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0.0,0.0,11.0,9.0,41.6,2.8,0.6363636363636364,0.0,0.0,16.0,7.0,37.1,1.4,0.75,0.0,0.0,15.0,12.0,39.1,2.4,0.375,1.5,12.0,200.0,0.125,0.125,3,4,105.9,10.0,1393,249,1263,0.0,0.0,14.0,11.0,39.6,1.5,0.5625,0.0,0.0,10.0,10.0,38.3,1.8,0.625,0.6,0.0,54.0,-652.0,15.0,11.0,494.0,0.2727272727272727,0.125,0.0,0.125,-0.0625,0.41000000000000086,0.0
