,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
167,202304010409,0,0,0,1,2,2,1,16,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,8.0,37.7,0.6,0.9285714285714286,0.0,0.0,13.0,10.0,36.7,1.0,1.0,0.0,0.0,6.0,12.0,37.8,1.6,0.7857142857142857,2.0,10.0,0.0,0.08333333333333333,0.08333333333333333,7,12,32.8,10.0,1467,1263,336,0.0,0.0,13.0,9.0,37.1,0.7,0.5,0.0,0.0,6.0,5.0,38.1,0.4,0.375,-0.7,0.0,56.0,-504.0,15.0,14.0,490.0
168,202304010409,1,1,1,11,1,1,1,11,0,0,0,1,1,0,0,7,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,8.0,37.6,0.9,0.75,0.0,0.0,15.0,7.0,38.4,1.0,0.5625,0.0,0.0,12.0,12.0,36.3,0.6,0.7857142857142857,2.0,6.0,0.0,0.0,0.2,6,10,36.4,11.0,1716,1013,1167,0.0,0.0,10.0,6.0,36.7,0.9,0.9230769230769231,0.0,0.0,11.0,8.0,38.1,1.4,0.5333333333333333,-0.1,0.0,56.0,-217.0,15.0,16.0,464.0
169,202304010409,1,1,1,4,2,2,1,16,0,0,0,0,1,1,1,2,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,14.0,41.4,3.5,0.07142857142857142,0.0,0.0,16.0,8.0,37.3,1.3,0.3125,0.0,0.0,15.0,14.0,39.6,2.5,0.2,0.0,2.0,-100.0,0.0392156862745098,0.17647058823529413,4,6,17.4,7.0,1520,1263,695,0.0,0.0,2.0,1.0,36.8,0.0,0.125,0.0,0.0,13.0,10.0,37.8,1.2,0.6428571428571429,-1.5,0.2,56.0,-265.0,15.0,14.0,456.0
170,202304010409,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,10.0,36.8,0.7,1.0,0.0,0.0,90.0,15.0,34.7,1.0,0.5625,0.0,0.0,40.0,6.0,35.4,1.1,0.2222222222222222,-2.0,-4.0,0.0,0.1388888888888889,0.3333333333333333,3,4,18.3,8.0,1691,303,1167,0.0,0.0,40.0,6.0,34.2,0.5,0.18181818181818182,0.0,0.0,50.0,5.0,34.3,0.9,0.46153846153846156,-1.9,0.0,56.0,70.0,15.0,16.0,456.0
171,202304010409,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,8.0,37.1,1.3,0.875,0.0,0.0,16.0,9.0,39.1,1.9,0.625,0.0,0.0,9.0,10.0,38.6,2.2,0.14285714285714285,1.0,6.0,0.0,0.04878048780487805,0.17073170731707318,6,11,50.1,13.0,1009,170,298,0.0,0.0,10.0,9.0,37.5,1.0,0.8571428571428571,0.0,0.0,13.0,11.0,38.8,2.7,0.8666666666666667,0.6,0.0,56.0,-209.0,15.0,16.0,480.0
172,202304010409,1,0,1,9,3,2,2,20,0,0,1,2,0,0,0,4,3,2,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,14.0,39.8,2.4,0.2,0.0,0.0,100.0,9.0,39.8,1.0,0.0625,0.0,0.0,40.0,10.0,39.5,1.4,0.0625,-2.0,8.0,100.0,0.05,0.1625,5,9,16.7,6.0,1645,1183,1366,0.0,0.0,20.0,1.0,37.9,0.0,0.07142857142857142,0.0,0.0,20.0,4.0,39.8,0.2,0.06666666666666667,-2.8,0.2,56.0,15.0,15.0,15.0,468.0
173,202304010409,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,15.0,39.8,1.8,0.0625,0.0,0.0,140.0,6.0,36.8,0.5,0.6666666666666666,0.0,0.0,140.0,15.0,39.4,3.3,0.3125,0.0,-6.0,0.0,0.14285714285714285,0.26666666666666666,3,5,15.9,5.0,1581,1431,1167,0.0,0.0,120.0,14.0,40.0,2.1,0.25,0.0,0.0,40.0,1.0,39.9,0.0,0.07692307692307693,-2.0,0.2,56.0,70.0,15.0,16.0,470.0
174,202304010409,1,0,0,1,1,3,1,15,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,9.0,34.0,0.3,0.8888888888888888,0.0,0.0,12.0,4.0,34.5,0.7,0.75,0.0,0.0,10.0,7.0,34.4,0.5,0.7272727272727273,-1.0,-14.0,600.0,0.0625,0.1875,1,1,78.1,14.0,1098,1167,1294,0.0,0.0,12.0,8.0,33.7,0.6,0.9411764705882353,0.0,0.0,8.0,7.0,34.2,0.4,0.9411764705882353,0.0,0.0,56.0,-287.0,15.0,18.0,462.0
175,202304010409,1,1,3,5,0,0,1,4,0,0,1,0,0,1,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,160.0,16.0,41.6,4.2,0.0625,0.0,0.0,11.0,16.0,41.7,4.3,0.625,0.0,0.0,9.0,11.0,42.4,5.2,0.9090909090909091,-2.5,8.0,0.0,0.04081632653061224,0.1836734693877551,5,8,45.1,12.0,1605,1721,1,0.0,0.0,9.0,13.0,40.2,2.8,0.23076923076923078,0.0,0.0,13.0,5.0,39.2,0.3,0.06666666666666667,-2.5,0.0,56.0,-573.0,15.0,16.0,504.0
176,202304010502,1,3,0,21,2,4,2,23,0,0,0,0,1,1,0,12,0,4,1,12,0,0,0,0,1,0,0,7,0,1,1,4,0,0,0,0,0.0,0.0,10.0,2.0,37.6,0.0,0.2,0.0,0.0,10.0,3.0,38.5,0.2,0.4,0.0,0.0,10.0,4.0,41.4,1.7,0.2727272727272727,1.0,-2.0,100.0,0.022727272727272728,0.13636363636363635,8,14,1.7,1.0,1467,1228,336,0.0,0.0,20.0,2.0,37.6,0.1,0.4166666666666667,0.0,0.0,80.0,5.0,39.5,2.0,0.21428571428571427,0.5,0.6,56.0,20.0,15.0,15.0,504.0
177,202304010502,0,0,0,2,10,6,7,119,0,0,0,0,0,0,0,2,8,3,2,61,0,0,0,0,0,0,0,1,1,2,0,26,0,0,0,0,0.0,0.0,90.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0847457627118644,0.23728813559322035,5,8,41.6,7.0,1154,1167,1561,,,,,,,,,,,,,,,,,54.0,63.0,15.0,12.0,470.0
178,202304010502,0,1,1,17,2,0,1,14,0,0,0,0,0,1,1,13,1,0,1,5,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0.0,0.0,4.0,7.0,41.0,1.6,0.5555555555555556,0.0,0.0,8.0,13.0,39.8,2.4,0.5714285714285714,0.0,0.0,4.0,3.0,39.1,1.6,0.26666666666666666,-2.0,-9.0,500.0,0.08235294117647059,0.2235294117647059,2,3,20.4,4.0,1175,1331,882,0.0,0.0,5.0,7.0,38.8,2.3,0.8571428571428571,0.0,0.0,9.0,7.0,39.3,1.5,0.6153846153846154,-0.6,0.2,55.0,-330.0,15.0,9.0,469.0
179,202304010502,9,7,9,106,0,0,0,2,0,0,0,1,2,2,5,48,0,0,0,2,0,0,0,1,1,1,4,17,0,0,0,1,0,0,0,1,0.0,0.0,10.0,13.0,41.6,6.0,1.0,0.0,0.0,10.0,8.0,38.6,1.5,0.9090909090909091,0.0,0.0,13.0,13.0,40.6,3.8,1.0,0.0,-4.0,-800.0,0.04819277108433735,0.1566265060240964,4,7,43.3,8.0,1716,256,1167,0.0,0.0,8.0,4.0,39.8,2.3,0.9333333333333333,0.0,0.0,5.0,9.0,39.8,1.1,0.8125,-1.2,0.0,54.0,-85.0,15.0,13.0,532.0
180,202304010502,1,0,1,5,0,0,1,6,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,80.0,4.0,37.5,0.7,0.125,0.0,0.0,100.0,10.0,39.9,1.8,0.07692307692307693,0.0,0.0,70.0,1.0,36.6,0.0,0.125,-1.5,2.0,400.0,0.0,0.0,7,12,2.9,2.0,1707,1199,1482,0.0,0.0,20.0,5.0,39.5,2.5,0.26666666666666666,0.0,0.0,40.0,5.0,41.5,1.6,0.13333333333333333,-0.3,0.2,56.0,-168.0,15.0,16.0,554.0
181,202304010502,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0.0,0.0,13.0,9.0,35.3,0.8,0.8333333333333334,0.0,0.0,8.0,6.0,38.4,1.2,1.0,0.0,0.0,3.0,3.0,41.0,1.8,0.75,-3.0,-24.0,-200.0,0.045454545454545456,0.18181818181818182,3,4,7.8,3.0,1434,1506,969,0.0,0.0,6.0,6.0,38.1,1.2,0.9285714285714286,0.0,0.0,3.0,6.0,39.3,2.8,0.6,-0.6,0.2,56.0,-99.0,15.0,18.0,482.0
182,202304010502,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,4.0,10.0,44.3,4.5,0.4,0.0,0.0,17.0,14.0,34.5,0.9,0.3333333333333333,0.0,0.0,9.0,7.0,39.6,3.0,0.13333333333333333,-1.5,14.0,400.0,0.14150943396226415,0.2641509433962264,6,11,73.9,9.0,1701,1199,1167,0.0,0.0,10.0,8.0,37.2,1.4,0.375,0.0,0.0,10.0,13.0,40.2,2.4,0.6875,0.0,0.0,56.0,-144.0,15.0,10.0,494.0
183,202304010502,7,6,3,30,0,0,0,0,0,0,0,0,4,5,3,13,0,0,0,0,0,0,0,0,3,3,2,9,0,0,0,0,0,0,0,0,0.0,0.0,130.0,13.0,38.4,3.5,0.5384615384615384,0.0,0.0,110.0,11.0,38.0,2.1,0.45454545454545453,0.0,0.0,120.0,13.0,38.5,3.0,0.46153846153846156,0.0,2.0,-200.0,0.08695652173913043,0.17391304347826086,4,6,29.4,6.0,1463,206,1167,0.0,0.0,100.0,10.0,36.6,1.3,0.47058823529411764,,,,,,,,-0.7,0.0,53.0,90.0,15.0,13.0,488.0
184,202304010502,1,0,4,31,10,6,7,119,1,0,0,3,0,0,2,19,8,3,2,61,0,0,0,1,0,0,2,9,1,2,0,26,0,0,0,0,0.0,0.0,100.0,9.0,41.0,1.9,0.75,0.0,0.0,110.0,10.0,35.7,1.5,0.8461538461538461,0.0,0.0,50.0,9.0,41.1,3.9,0.13333333333333333,0.0,18.0,300.0,0.06060606060606061,0.25757575757575757,6,10,27.7,5.0,1098,1167,1294,0.0,0.0,130.0,12.0,37.1,2.0,0.23076923076923078,0.0,0.0,90.0,7.0,36.7,1.6,1.0,-0.2,0.0,56.0,-437.0,15.0,12.0,458.0
185,202304010502,3,6,2,51,11,15,16,139,0,0,0,0,3,4,2,42,5,10,7,76,0,0,0,0,2,2,2,24,1,3,4,35,0,0,0,0,0.0,0.0,9.0,7.0,39.0,1.3,0.7272727272727273,0.0,0.0,15.0,15.0,38.4,4.3,1.0,0.0,0.0,14.0,10.0,40.1,4.1,0.6,1.5,8.0,300.0,0.0,0.0,8,15,242.8,14.0,1304,1013,1503,0.0,0.0,7.0,11.0,39.6,4.0,0.75,0.0,0.0,10.0,7.0,38.1,1.4,0.75,-0.4,0.0,53.0,-431.0,15.0,11.0,474.0
186,202304010502,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,40.6,0.1,0.2222222222222222,0.0,0.0,11.0,11.0,40.8,4.1,0.4,0.0,0.0,11.0,9.0,39.5,2.2,0.2,3.5,32.0,100.0,0.07317073170731707,0.24390243902439024,2,2,110.4,11.0,1455,1487,1428,0.0,0.0,12.0,5.0,39.8,2.0,0.13333333333333333,0.0,0.0,12.0,10.0,39.3,2.2,0.375,1.0,0.2,55.0,-325.0,15.0,9.0,454.0
187,202304010502,0,0,0,1,12,5,5,96,0,0,0,0,0,0,0,0,9,5,5,64,0,0,0,0,0,0,0,0,7,2,2,25,0,0,0,0,0.0,0.0,3.0,1.0,40.0,0.0,0.5,0.0,0.0,15.0,12.0,40.5,4.3,0.4666666666666667,0.0,0.0,13.0,10.0,38.2,2.9,0.625,4.5,28.0,400.0,0.0,0.0,1,1,369.5,15.0,1540,1294,1036,0.0,0.0,14.0,11.0,39.3,3.9,0.9285714285714286,0.0,0.0,14.0,14.0,37.6,3.3,0.5882352941176471,2.5,0.2,53.0,-191.0,15.0,10.0,458.0
188,202304010502,0,0,0,0,1,2,1,13,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,13.0,13.0,41.1,5.3,0.8,0.0,0.0,14.0,14.0,37.3,2.7,0.875,,,,,,,,1.0,-6.0,0.0,0.0,0.0,5,9,233.8,13.0,1602,1104,706,,,,,,,,,,,,,,,1.0,0.0,53.0,0.0,15.0,15.0,446.0
189,202304010502,4,2,1,21,10,6,7,119,0,0,0,1,4,2,1,10,8,3,2,61,0,0,0,0,3,2,0,6,1,2,0,26,0,0,0,0,0.0,0.0,18.0,11.0,34.7,1.3,1.0,0.0,0.0,13.0,12.0,40.1,3.3,0.26666666666666666,0.0,0.0,12.0,14.0,42.4,6.1,0.4666666666666667,1.5,-20.0,600.0,0.1111111111111111,0.1111111111111111,3,5,199.9,12.0,1657,1167,1317,0.0,0.0,14.0,14.0,40.1,3.1,0.3125,0.0,0.0,12.0,11.0,37.1,2.1,0.75,0.2,0.0,54.0,-112.0,15.0,18.0,436.0
190,202304010502,0,0,0,0,13,7,4,102,0,0,0,0,0,0,0,0,10,5,1,59,0,0,0,0,0,0,0,0,3,1,1,27,0,0,0,0,0.0,0.0,16.0,16.0,42.7,6.2,0.8125,0.0,0.0,10.0,15.0,42.4,10.1,1.0,,,,,,,,-1.0,-10.0,0.0,0.038461538461538464,0.07692307692307693,7,13,75.7,10.0,1195,1558,1428,,,,,,,,,,,,,,,-1.0,0.0,56.0,-64.0,15.0,16.0,492.0
191,202304010504,1,0,4,31,4,9,5,61,0,0,0,1,0,0,2,19,2,5,4,30,0,0,0,1,0,0,2,9,2,2,1,17,0,0,0,1,0.0,0.0,120.0,14.0,40.6,2.5,0.2,0.0,0.0,20.0,4.0,38.2,0.2,0.09090909090909091,0.0,0.0,60.0,9.0,39.0,2.2,0.3,-2.5,4.0,100.0,0.08333333333333333,0.25,1,1,1.7,1.0,1098,1428,1294,0.0,0.0,30.0,13.0,38.4,1.6,0.26666666666666666,0.0,0.0,20.0,1.0,36.9,0.0,0.25,-1.7,0.2,54.0,-707.0,13.0,15.0,482.0
192,202304010504,0,0,0,1,2,10,8,77,0,0,0,0,0,0,0,0,2,9,4,40,0,0,0,0,0,0,0,0,2,3,2,20,0,0,0,0,0.0,0.0,1.0,1.0,40.7,0.0,0.1,0.0,0.0,12.0,6.0,37.7,0.6,0.7142857142857143,0.0,0.0,8.0,5.0,37.3,0.3,0.5454545454545454,2.0,2.0,200.0,0.08333333333333333,0.16666666666666666,4,5,5.9,3.0,1381,1559,548,0.0,0.0,10.0,8.0,39.2,1.6,0.7142857142857143,0.0,0.0,4.0,9.0,40.9,2.7,0.3,1.8,0.2,51.0,-418.0,13.0,10.0,474.0
193,202304010504,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,11.0,12.0,40.3,2.0,0.14285714285714285,0.0,0.0,12.0,14.0,40.9,2.6,0.4375,0.0,0.0,7.0,12.0,42.4,2.6,0.6875,0.0,7.0,600.0,0.07142857142857142,0.23809523809523808,8,12,12.7,4.0,1154,1240,1561,0.0,0.0,10.0,4.0,38.8,1.3,0.375,0.0,0.0,4.0,3.0,40.4,1.6,0.8333333333333334,-2.8,0.2,53.0,-411.0,13.0,14.0,427.0
194,202304010504,1,2,1,42,7,10,10,111,0,0,0,3,1,2,0,29,4,6,6,66,0,0,0,3,1,1,0,22,2,1,3,24,0,0,0,3,0.0,0.0,60.0,2.0,38.8,0.0,0.5333333333333333,0.0,0.0,30.0,4.0,40.2,1.9,0.4375,0.0,0.0,80.0,3.0,38.7,0.6,0.375,0.5,-10.0,100.0,0.06956521739130435,0.17391304347826086,2,2,3.3,2.0,1506,1183,199,0.0,0.0,90.0,4.0,38.6,1.7,0.75,0.0,0.0,120.0,13.0,36.7,2.6,0.3333333333333333,2.2,0.4,52.0,27.0,13.0,15.0,428.0
195,202304010504,3,7,7,32,4,9,5,61,0,0,0,2,2,6,3,19,2,5,4,30,0,0,0,1,1,5,3,10,2,2,1,17,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,110.0,11.0,38.1,2.0,0.9285714285714286,0.0,0.0,120.0,9.0,38.1,1.6,0.6875,-2.0,10.0,600.0,0.047619047619047616,0.15476190476190477,7,10,82.2,7.0,1586,1428,1167,0.0,0.0,70.0,5.0,41.2,2.4,0.25,0.0,0.0,140.0,14.0,37.2,3.0,0.75,0.5,0.0,52.0,-376.0,13.0,6.0,432.0
196,202304010504,1,5,5,28,3,6,2,35,0,0,0,0,1,2,1,5,2,4,1,23,0,0,0,0,0,2,0,4,1,3,0,11,0,0,0,0,0.0,0.0,4.0,7.0,42.9,1.6,0.6666666666666666,0.0,0.0,15.0,12.0,40.0,2.9,0.5625,0.0,0.0,12.0,14.0,40.8,4.2,0.375,3.5,12.0,300.0,0.14018691588785046,0.2616822429906542,4,4,183.5,10.0,1148,1721,1393,0.0,0.0,10.0,6.0,41.2,2.8,0.5833333333333334,0.0,0.0,9.0,10.0,37.5,1.9,0.9333333333333333,0.0,0.0,54.0,-332.0,13.0,12.0,434.0
197,202304010504,4,1,4,36,2,4,2,23,0,0,0,0,0,0,4,21,0,4,1,12,0,0,0,0,0,0,2,5,0,1,1,4,0,0,0,0,0.0,0.0,4.0,7.0,39.9,2.5,0.6363636363636364,0.0,0.0,14.0,13.0,13.7,6.6,0.6428571428571429,0.0,0.0,12.0,8.0,39.3,1.6,0.7333333333333333,0.5,1.0,500.0,0.058823529411764705,0.15294117647058825,6,8,166.2,9.0,1348,1228,1221,0.0,0.0,13.0,15.0,38.0,2.3,0.3125,0.0,0.0,9.0,7.0,41.3,3.7,0.75,0.2,0.0,54.0,-427.0,13.0,11.0,509.0
198,202304010504,3,2,5,23,5,2,5,42,0,0,0,0,2,0,4,12,1,0,3,21,0,0,0,0,2,0,3,9,1,0,0,10,0,0,0,0,0.0,0.0,11.0,10.0,42.1,2.6,0.45454545454545453,0.0,0.0,9.0,14.0,37.1,1.9,0.6875,0.0,0.0,5.0,6.0,38.6,1.5,0.2857142857142857,-2.0,4.0,300.0,0.0,0.0,6,9,14.4,5.0,1677,1306,1167,0.0,0.0,7.0,2.0,37.8,0.2,0.3333333333333333,0.0,0.0,5.0,6.0,38.2,0.6,0.75,-2.0,0.2,51.0,-403.0,13.0,11.0,442.0
199,202304010504,3,6,2,51,1,0,1,2,0,0,0,0,3,4,2,42,1,0,1,0,0,0,0,0,2,2,2,24,0,0,0,0,0,0,0,0,0.0,0.0,12.0,11.0,41.7,2.0,0.3333333333333333,0.0,0.0,16.0,13.0,37.8,2.9,0.8125,0.0,0.0,12.0,9.0,42.1,4.3,0.9166666666666666,-1.0,17.0,400.0,0.044444444444444446,0.17777777777777778,7,11,340.7,12.0,1304,115,1503,0.0,0.0,11.0,10.0,41.8,4.0,0.7333333333333333,0.0,0.0,14.0,9.0,39.5,2.4,1.0,-0.7,0.0,54.0,-437.0,13.0,12.0,439.0
200,202304010504,0,0,1,0,1,1,2,39,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.0,0.0,1.0,3.0,39.2,0.2,0.2,0.0,0.0,11.0,10.0,43.3,4.9,0.5833333333333334,0.0,0.0,16.0,16.0,45.7,6.6,0.125,6.5,11.0,500.0,0.0,0.5,8,13,188.7,11.0,1220,1036,1317,0.0,0.0,15.0,14.0,34.6,2.3,1.0,,,,,,,,3.9,0.25,51.0,-441.0,13.0,10.0,457.0
201,202304010504,1,0,0,12,10,5,6,65,0,0,0,1,0,0,0,6,5,1,3,34,0,0,0,0,0,0,0,2,2,1,2,19,0,0,0,0,0.0,0.0,8.0,11.0,44.0,5.4,0.5,0.0,0.0,11.0,8.0,38.9,1.7,0.6428571428571429,,,,,,,,-3.0,-2.0,0.0,0.0,0.0,3,3,119.9,8.0,1712,1345,1292,,,,,,,,,,,,,,,-3.0,0.0,51.0,0.0,13.0,12.0,438.0
202,202304010504,0,1,0,0,7,10,10,111,0,0,0,0,0,0,0,0,4,6,6,66,0,0,0,0,0,0,0,0,2,1,3,24,0,0,0,0,0.0,0.0,6.0,,,,1.0,0.0,0.0,12.0,12.0,34.8,1.0,0.8,0.0,0.0,8.0,12.0,36.3,2.3,0.9411764705882353,0.0,-2.0,0.0,,,5,7,33.3,6.0,1432,1183,1428,0.0,0.0,5.0,5.0,35.5,0.8,0.3333333333333333,0.0,0.0,5.0,7.0,36.3,0.9,0.5714285714285714,-2.2,0.0,53.0,0.0,13.0,12.0,472.0
203,202304010504,1,3,2,23,0,0,0,11,0,0,0,0,0,1,0,9,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0.0,0.0,10.0,1.0,37.7,0.0,0.25,0.0,0.0,100.0,6.0,38.8,0.7,0.3125,0.0,0.0,90.0,4.0,38.1,0.5,0.1875,1.5,9.0,400.0,,,5,6,,,1020,1713,1576,0.0,0.0,,,,,,0.0,0.0,120.0,8.0,40.7,2.9,0.8125,1.9,0.25,54.0,-314.0,13.0,8.0,497.0
204,202304010508,1,3,0,21,4,9,5,61,0,2,0,5,1,1,0,12,2,5,4,30,0,0,0,2,0,0,0,4,0,2,3,9,0,0,0,0,0.0,0.0,20.0,6.0,38.9,0.4,0.2,0.0,0.0,50.0,3.0,38.6,0.1,0.1111111111111111,0.0,0.0,40.0,8.0,39.6,1.1,0.08333333333333333,1.0,-4.0,100.0,0.05,0.225,7,7,3.5,2.0,1467,1428,336,0.0,0.0,40.0,4.0,37.9,0.3,0.2222222222222222,0.0,0.0,90.0,3.0,39.1,0.2,0.15384615384615385,-0.5,0.4,57.0,21.0,10.0,10.0,492.0
205,202304010508,0,0,1,25,7,10,10,111,0,0,0,0,0,0,0,7,4,6,6,66,0,0,0,0,0,0,0,4,0,4,1,22,0,0,0,0,0.0,0.0,40.0,4.0,40.9,1.7,0.07142857142857142,0.0,0.0,20.0,13.0,39.1,1.7,0.14285714285714285,0.0,0.0,90.0,3.0,37.2,0.1,0.06666666666666667,-0.5,-16.0,0.0,0.06153846153846154,0.24615384615384617,5,5,7.1,5.0,1191,1183,1235,0.0,0.0,110.0,13.0,41.4,2.3,0.125,0.0,0.0,60.0,7.0,39.0,1.8,0.16666666666666666,0.6,0.2,58.0,14.0,10.0,14.0,526.0
206,202304010508,1,0,2,33,10,6,7,119,0,0,1,1,1,0,1,24,8,3,2,61,0,0,0,0,0,0,0,2,3,1,1,15,0,0,0,0,0.0,0.0,14.0,14.0,39.4,2.9,0.6666666666666666,0.0,0.0,13.0,13.0,38.4,2.2,0.7857142857142857,0.0,0.0,14.0,13.0,42.3,5.2,0.5,-0.5,0.0,0.0,0.022900763358778626,0.1297709923664122,1,1,16.6,6.0,1294,1167,471,0.0,0.0,14.0,13.0,37.7,1.5,0.875,0.0,0.0,15.0,8.0,37.7,0.6,0.875,-1.2,0.0,58.0,-462.0,10.0,15.0,504.0
207,202304010508,3,7,7,32,0,3,0,9,0,1,0,0,2,6,3,19,0,1,0,4,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,9.0,9.0,40.4,1.4,0.9090909090909091,0.0,0.0,7.0,7.0,38.9,2.3,0.875,0.0,0.0,7.0,14.0,42.1,5.3,0.875,2.5,15.0,400.0,0.11494252873563218,0.2988505747126437,8,10,6.2,4.0,1586,1665,1167,0.0,0.0,4.0,4.0,39.3,0.5,0.2,0.0,0.0,6.0,4.0,38.3,0.6,1.0,-1.3,0.0,58.0,-424.0,10.0,11.0,473.0
208,202304010508,5,8,0,62,0,0,0,1,0,0,0,0,1,6,0,32,0,0,0,0,0,0,0,0,1,4,0,13,0,0,0,0,0,0,0,0,0.0,0.0,120.0,10.0,39.5,2.3,0.3333333333333333,0.0,0.0,12.0,13.0,40.0,2.2,0.125,0.0,0.0,11.0,11.0,40.5,3.3,0.6363636363636364,0.5,2.0,100.0,0.09090909090909091,0.18181818181818182,7,8,3.0,1.0,1393,699,1263,0.0,0.0,5.0,7.0,39.4,3.0,0.2857142857142857,0.0,0.0,2.0,12.0,39.3,1.8,0.07142857142857142,-0.2,0.0,55.0,-540.0,10.0,15.0,494.0
209,202304010508,4,4,6,74,5,2,5,42,0,0,0,1,3,2,3,31,1,0,3,21,0,0,0,1,1,0,0,12,0,0,1,7,0,0,0,1,0.0,0.0,70.0,3.0,38.2,0.3,0.6363636363636364,0.0,0.0,60.0,8.0,37.8,1.8,0.5,0.0,0.0,50.0,9.0,38.2,0.9,0.3125,3.0,-2.0,100.0,0.08620689655172414,0.2413793103448276,2,2,4.6,3.0,1520,1306,695,0.0,0.0,140.0,11.0,38.0,1.4,0.3125,0.0,0.0,40.0,14.0,41.4,3.9,0.4666666666666667,2.5,0.2,58.0,20.0,10.0,11.0,488.0
210,202304010508,2,3,4,56,11,15,16,139,1,0,1,11,1,3,3,29,5,10,7,76,1,0,0,8,1,2,3,10,2,5,3,27,1,0,0,3,0.0,0.0,80.0,4.0,40.1,1.6,0.5,0.0,0.0,130.0,7.0,38.6,0.9,0.4,0.0,0.0,90.0,5.0,37.9,1.0,0.8,0.5,19.0,400.0,0.04878048780487805,0.15853658536585366,4,4,39.0,7.0,1090,1013,1169,0.0,0.0,70.0,7.0,38.3,1.0,1.0,0.0,0.0,100.0,6.0,38.9,1.3,0.8461538461538461,0.4,0.0,56.0,-438.0,10.0,8.0,503.0
