,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
275,202404030610,4,2,4,48,8,16,8,124,0,0,0,0,0,1,1,12,1,1,1,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,90.0,15.0,36.2,1.3,0.16666666666666666,0.0,0.0,120.0,13.0,33.8,0.7,0.2777777777777778,0.0,0.0,90.0,2.0,34.6,0.2,0.5333333333333333,-6.5,0.0,200.0,0.06666666666666667,0.13333333333333333,5,7,61.9,12.0,1154,1559,1561,0.0,0.0,80.0,16.0,37.4,1.8,0.375,0.0,0.0,80.0,5.0,35.4,0.1,0.23076923076923078,-1.7,0.2
276,202404030610,4,4,4,37,10,5,4,99,0,0,0,1,1,2,0,17,1,0,0,17,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.0,110.0,9.0,34.2,0.7,0.15384615384615385,0.0,0.0,150.0,8.0,34.7,1.0,0.25,0.0,0.0,120.0,4.0,33.8,1.0,0.23076923076923078,-2.5,-4.0,-200.0,0.0,0.0,3,4,13.3,6.0,1064,1328,1556,0.0,0.0,110.0,10.0,34.2,1.1,0.7142857142857143,0.0,0.0,150.0,15.0,35.7,1.2,0.1875,1.4,0.0
277,202404030610,52,46,42,354,0,0,0,0,0,0,0,0,11,8,8,81,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0.0,0.0,8.0,8.0,37.8,4.6,0.875,0.0,0.0,9.0,9.0,36.4,2.3,0.7777777777777778,0.0,0.0,7.0,7.0,35.0,1.4,0.625,-0.5,0.0,-400.0,0.03225806451612903,0.0967741935483871,2,2,192.3,14.0,1428,590,1263,0.0,0.0,14.0,13.0,34.5,1.9,1.0,0.0,0.0,10.0,11.0,35.4,2.6,0.5454545454545454,1.0,0.0
278,202404030610,28,22,25,187,8,2,7,42,2,0,0,1,9,4,3,45,1,0,5,11,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0.0,0.0,14.0,13.0,33.3,0.7,1.0,0.0,0.0,16.0,14.0,34.1,1.2,1.0,0.0,0.0,10.0,14.0,37.9,3.2,0.07142857142857142,0.5,-8.0,200.0,0.058823529411764705,0.17647058823529413,3,3,35.4,10.0,1098,1032,1294,0.0,0.0,16.0,14.0,37.9,2.0,0.375,0.0,0.0,10.0,16.0,44.5,6.8,0.1875,0.6,0.0
279,202404030611,0,2,2,40,7,6,10,126,0,0,0,1,0,0,1,8,3,1,3,22,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,20.0,1.0,33.9,0.0,0.3,,,,,,,,,,,,,,,,,0.0,0.05555555555555555,0.16666666666666666,7,9,11.7,6.0,1507,1345,593,,,,,,,,,,,,,,,,1.0
280,202404030611,0,0,0,0,7,6,6,84,0,0,0,0,0,0,0,0,2,2,1,20,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,20.0,1.0,33.3,0.0,0.625,,,,,,,,,,,,,,,,,0.0,0.09090909090909091,0.24675324675324675,6,6,2.6,1.0,1267,1503,1716,,,,,,,,,,,,,,,,1.0
281,202404030611,28,22,25,187,26,24,35,278,4,2,4,17,9,4,3,45,7,4,7,67,1,0,0,1,0,1,0,5,0,0,2,5,0,0,0,0,0.0,0.0,20.0,1.0,33.8,0.0,0.6666666666666666,,,,,,,,,,,,,,,,,0.0,0.1038961038961039,0.35064935064935066,8,10,9.0,5.0,1098,1167,1294,,,,,,,,,,,,,,,,1.0
282,202404030611,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,1.0,34.6,0.0,0.42857142857142855,,,,,,,,,,,,,,,,,-200.0,0.037037037037037035,0.14814814814814814,7,8,22.9,7.0,1267,1576,1716,,,,,,,,,,,,,,,,1.0
283,202404030611,16,14,7,123,0,0,0,4,0,0,0,0,3,7,4,32,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,33.9,0.0,0.5384615384615384,,,,,,,,,,,,,,,,,0.0,0.07317073170731707,0.21951219512195122,1,1,7.1,4.0,1657,1716,1317,,,,,,,,,,,,,,,,1.0
284,202404030611,0,1,0,5,2,1,0,10,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,20.0,1.0,33.4,0.0,0.5555555555555556,,,,,,,,,,,,,,,,,200.0,0.11538461538461539,0.2564102564102564,3,3,4.7,3.0,461,239,432,,,,,,,,,,,,,,,,1.0
285,202404030611,0,0,0,0,10,17,15,204,0,0,0,0,0,0,0,0,1,6,3,47,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,10.0,1.0,35.1,0.0,0.2857142857142857,,,,,,,,,,,,,,,,,400.0,0.05,0.2,2,2,76.9,10.0,1627,1183,760,,,,,,,,,,,,,,,,1.0
286,202404030611,4,4,6,45,1,0,0,5,1,0,0,2,2,0,1,3,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0.0,0.0,50.0,1.0,34.6,0.0,0.625,,,,,,,,,,,,,,,,,400.0,0.05128205128205128,0.10256410256410256,8,11,69.7,9.0,1399,1009,1428,,,,,,,,,,,,,,,,1.0
287,202404030611,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,33.3,0.0,0.09090909090909091,,,,,,,,,,,,,,,,,0.0,0.0625,0.21875,4,4,4.5,2.0,162,695,518,,,,,,,,,,,,,,,,1.0
288,202404030611,0,0,0,0,5,1,3,18,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,35.3,0.0,0.7777777777777778,0.0,0.0,10.0,1.0,36.9,0.0,0.23076923076923078,,,,,,,,0.0,-6.0,400.0,0.06666666666666667,0.2,6,7,44.7,8.0,1053,1199,1428,,,,,,,,,,,,,,,0.0,1.0
289,202404030611,7,8,7,70,1,5,4,52,0,0,0,1,2,1,4,15,0,1,1,10,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,10.0,1.0,35.5,0.0,0.6666666666666666,0.0,0.0,10.0,6.0,34.5,0.7,0.7857142857142857,,,,,,,,5.0,-6.0,400.0,0.024390243902439025,0.07317073170731707,5,5,94.3,11.0,1677,1506,1167,,,,,,,,,,,,,,,5.0,0.5
290,202404030706,1,1,0,5,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,50.0,4.0,33.8,0.3,0.3333333333333333,0.0,0.0,40.0,3.0,35.0,0.8,0.875,0.0,0.0,30.0,4.0,36.5,0.8,0.375,0.0,6.0,0.0,0.0,0.11904761904761904,4,8,4.1,1.0,1564,1322,334,0.0,0.0,40.0,4.0,38.6,0.6,0.4,0.0,0.0,40.0,3.0,37.6,0.4,0.25,-0.1,0.4
291,202404030706,2,2,1,33,36,21,22,270,0,0,0,2,0,0,0,6,7,5,8,47,0,0,0,2,0,0,0,2,2,0,4,15,0,0,0,0,0.0,0.0,30.0,2.0,34.9,0.9,0.1111111111111111,0.0,0.0,40.0,2.0,35.0,0.4,0.16666666666666666,,,,,,,,0.0,-6.0,0.0,0.1111111111111111,0.24691358024691357,4,7,4.1,2.0,1672,1428,1167,,,,,,,,,,,,,,,0.0,1.0
292,202404030706,8,8,5,108,5,2,2,21,0,0,0,2,0,1,1,20,1,0,1,2,0,0,0,1,0,1,1,7,0,0,0,2,0,0,0,1,0.0,0.0,10.0,6.0,36.3,1.0,0.1875,0.0,0.0,120.0,3.0,35.8,0.8,0.125,0.0,0.0,90.0,4.0,36.7,0.9,0.0625,-1.0,2.0,400.0,0.05263157894736842,0.10526315789473684,7,14,15.1,6.0,1036,857,1108,0.0,0.0,30.0,4.0,35.8,0.9,0.16666666666666666,0.0,0.0,20.0,5.0,36.1,0.3,0.0625,-0.1,0.2
293,202404030706,7,8,7,70,9,8,6,110,0,0,0,2,2,1,4,15,3,1,0,28,0,0,0,1,0,1,2,11,1,1,0,5,0,0,0,1,0.0,0.0,10.0,4.0,34.5,0.5,0.5555555555555556,0.0,0.0,9.0,6.0,35.5,0.4,0.5625,0.0,0.0,3.0,10.0,33.8,2.0,1.0,3.0,-16.0,0.0,0.022727272727272728,0.06818181818181818,8,17,42.7,10.0,1677,1618,1167,0.0,0.0,3.0,6.0,40.5,2.5,0.5,0.0,0.0,4.0,8.0,36.4,1.8,0.13333333333333333,0.8,0.0
294,202404030706,25,20,20,201,7,6,6,84,1,0,0,2,2,4,2,42,2,2,1,20,0,0,0,1,0,1,1,19,2,0,0,7,0,0,0,1,0.0,0.0,110.0,10.0,38.4,2.3,1.0,0.0,0.0,8.0,6.0,34.0,1.0,1.0,0.0,0.0,6.0,5.0,34.8,0.9,0.9,-2.5,4.0,-200.0,0.09876543209876543,0.35802469135802467,5,9,6.5,4.0,1506,1503,199,0.0,0.0,4.0,5.0,34.0,0.6,0.9444444444444444,0.0,0.0,7.0,3.0,34.6,0.2,0.7777777777777778,-1.5000000000000002,0.2
295,202404030706,25,23,32,225,10,17,15,204,0,0,0,10,4,4,5,48,1,6,3,47,0,0,0,3,1,2,2,16,0,1,1,16,0,0,0,2,0.0,0.0,3.0,7.0,42.2,2.0,0.2727272727272727,0.0,0.0,5.0,6.0,34.2,0.6,0.8888888888888888,0.0,0.0,3.0,2.0,34.3,0.3,0.4444444444444444,-2.5,-1.0,200.0,0.046153846153846156,0.12307692307692308,5,10,10.2,5.0,1691,1183,1167,0.0,0.0,3.0,2.0,35.2,0.1,0.3333333333333333,0.0,0.0,12.0,3.0,35.1,0.3,0.5555555555555556,-1.2,0.6
296,202404030706,26,18,25,201,0,0,0,3,0,0,0,0,5,1,6,40,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0.0,0.0,9.0,10.0,37.6,1.8,0.5384615384615384,0.0,0.0,8.0,9.0,35.1,1.3,0.2857142857142857,0.0,0.0,7.0,7.0,33.7,0.9,1.0,-1.5,-4.0,0.0,0.09876543209876543,0.2716049382716049,7,15,16.5,7.0,1393,245,1263,,,,,,,,,,,,,,,-1.5,0.0
297,202404030706,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,150.0,4.0,35.0,1.1,0.16666666666666666,0.0,0.0,100.0,10.0,35.1,1.2,0.5,0.0,0.0,170.0,5.0,34.8,0.7,0.1111111111111111,0.5,2.0,0.0,0.0,0.0,8,16,65.6,11.0,1286,881,1503,0.0,0.0,100.0,11.0,41.4,3.1,0.7142857142857143,0.0,0.0,60.0,14.0,41.5,4.8,0.2,2.1,0.0
298,202404030706,2,5,7,118,10,17,15,204,0,0,0,4,0,1,0,23,1,6,3,47,0,0,0,1,0,0,0,7,0,1,1,16,0,0,0,0,0.0,0.0,14.0,9.0,34.9,1.0,0.7222222222222222,0.0,0.0,5.0,11.0,40.4,2.4,0.23076923076923078,0.0,0.0,6.0,6.0,38.9,2.0,0.4375,-1.5,0.0,0.0,0.11428571428571428,0.34285714285714286,6,11,81.5,14.0,1561,1183,1263,,,,,,,,,,,,,,,-1.5,0.0
299,202404030706,0,0,0,4,0,1,1,18,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,150.0,15.0,35.4,1.6,0.5625,0.0,0.0,2.0,2.0,36.8,0.2,0.16666666666666666,0.0,0.0,13.0,10.0,35.4,1.0,0.2777777777777778,-2.5,-4.0,400.0,0.0,0.0,6,12,70.3,13.0,1630,1448,1428,0.0,0.0,13.0,4.0,34.7,0.3,0.16666666666666666,0.0,0.0,14.0,11.0,34.9,1.0,0.8125,-0.6,0.2
300,202404030706,1,0,0,4,19,20,16,230,0,0,0,0,0,0,0,1,4,5,5,44,0,0,0,0,0,0,0,0,0,1,3,14,0,0,0,0,0.0,0.0,1.0,1.0,39.6,0.0,0.4166666666666667,0.0,0.0,16.0,11.0,34.7,1.1,0.7222222222222222,0.0,0.0,11.0,9.0,36.6,0.9,0.75,4.0,16.0,200.0,0.0625,0.15625,1,2,144.0,16.0,1049,1013,1428,0.0,0.0,11.0,8.0,34.5,1.1,0.5,0.0,0.0,7.0,12.0,34.4,1.3,0.8,1.9,0.2
301,202404030706,4,3,2,14,0,0,3,10,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.0,0.0,8.0,12.0,35.0,1.1,0.5555555555555556,0.0,0.0,5.0,5.0,34.7,1.1,0.4444444444444444,0.0,0.0,2.0,6.0,34.1,0.6,0.1875,-3.0,-4.0,0.0,0.0,0.0,3,6,17.9,8.0,1540,1728,1036,0.0,0.0,7.0,4.0,36.3,0.2,0.1875,0.0,0.0,5.0,6.0,36.3,0.6,0.3125,-1.3,0.0
302,202404030706,30,30,28,239,0,0,0,0,0,0,0,0,8,5,4,36,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,3.0,13.0,36.2,1.4,0.05555555555555555,0.0,0.0,1.0,6.0,36.0,0.7,0.25,0.0,0.0,4.0,2.0,34.7,0.2,0.1111111111111111,-5.5,-2.0,0.0,0.2361111111111111,0.375,7,13,5.1,3.0,1503,1000,1263,0.0,0.0,5.0,15.0,37.7,2.3,0.17647058823529413,,,,,,,,0.2,0.25
303,202404030706,4,6,8,65,23,13,11,238,0,0,0,5,0,1,2,11,4,1,0,50,0,0,0,0,0,0,2,2,2,1,0,12,0,0,0,0,0.0,0.0,3.0,9.0,42.7,2.8,0.6666666666666666,0.0,0.0,9.0,14.0,35.4,1.5,0.6666666666666666,0.0,0.0,12.0,3.0,34.0,1.0,0.7777777777777778,-3.0,6.0,200.0,0.06976744186046512,0.20930232558139536,2,4,24.6,9.0,1306,1263,1445,0.0,0.0,7.0,13.0,37.9,1.4,0.0625,0.0,0.0,16.0,4.0,34.7,0.7,0.3888888888888889,-1.1,0.2
304,202404030706,1,4,5,38,7,6,6,84,0,0,1,1,1,2,1,14,2,2,1,20,0,0,0,0,1,2,1,5,2,0,0,7,0,0,0,0,0.0,0.0,12.0,15.0,35.3,1.8,0.7222222222222222,0.0,0.0,2.0,5.0,41.4,2.0,0.375,0.0,0.0,8.0,5.0,38.4,0.8,0.1875,-5.0,14.0,0.0,0.0,0.08695652173913043,1,1,68.2,12.0,1467,1503,336,0.0,0.0,6.0,10.0,41.4,3.3,0.125,0.0,0.0,5.0,5.0,38.1,0.5,0.4375,-1.5,0.0
305,202404030706,1,1,1,9,10,15,8,113,0,0,1,0,0,0,0,2,1,2,0,23,0,0,0,0,0,0,0,2,1,1,0,8,0,0,0,0,0.0,0.0,3.0,4.0,42.5,1.6,0.08333333333333333,0.0,0.0,17.0,16.0,35.9,1.8,0.5,0.0,0.0,6.0,14.0,38.6,3.0,0.1875,5.0,16.0,200.0,0.014084507042253521,0.15492957746478872,3,5,262.6,17.0,1693,1393,1167,0.0,0.0,5.0,7.0,34.8,0.4,0.3333333333333333,0.0,0.0,5.0,6.0,34.2,1.3,0.375,-0.5,0.0
306,202404030706,1,1,0,5,3,2,3,36,0,0,0,0,0,1,0,2,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,1.0,2.0,38.5,0.5,0.08333333333333333,0.0,0.0,15.0,17.0,36.8,2.6,0.3888888888888889,0.0,0.0,11.0,14.0,42.7,3.4,0.06666666666666667,6.0,15.0,200.0,0.0,0.07407407407407407,2,3,141.1,15.0,1564,1313,334,0.0,0.0,7.0,11.0,40.1,2.8,0.25,0.0,0.0,6.0,8.0,41.7,2.5,0.0625,0.6,0.2
307,202404030706,1,1,0,10,7,6,10,126,0,0,0,0,0,0,0,1,3,1,3,22,0,0,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0.0,0.0,18.0,18.0,39.7,5.2,0.16666666666666666,0.0,0.0,14.0,16.0,36.0,2.1,0.6111111111111112,0.0,0.0,13.0,15.0,40.8,3.3,0.26666666666666666,-1.5,-4.0,0.0,0.09523809523809523,0.09523809523809523,8,18,500.9,18.0,1521,1345,1313,0.0,0.0,13.0,14.0,42.0,5.0,0.5625,,,,,,,,-1.3,0.0
308,202404030712,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,2.0,34.7,0.1,0.1111111111111111,0.0,0.0,20.0,1.0,35.0,0.0,0.058823529411764705,0.0,0.0,50.0,2.0,34.7,0.1,0.0625,0.0,2.0,0.0,0.0875,0.2625,2,3,4.2,3.0,1564,1561,334,0.0,0.0,100.0,2.0,35.1,0.2,0.26666666666666666,,,,,,,,0.1,1.0
309,202404030712,2,4,2,53,4,3,2,21,1,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,30.0,2.0,33.9,0.3,0.6470588235294118,0.0,0.0,50.0,2.0,33.3,0.0,0.8125,0.0,0.0,70.0,3.0,33.7,0.2,0.8461538461538461,0.5,-2.0,0.0,0.11764705882352941,0.3235294117647059,4,8,3.8,2.0,1506,1503,199,0.0,0.0,60.0,7.0,34.6,0.8,0.625,0.0,0.0,40.0,4.0,34.4,0.2,0.25,0.9,0.6
310,202404030712,7,10,5,73,0,0,2,27,0,0,0,1,2,1,3,20,0,0,2,6,0,0,0,1,0,0,1,10,0,0,0,1,0,0,0,1,0.0,0.0,70.0,8.0,34.9,1.4,0.2222222222222222,0.0,0.0,40.0,8.0,34.3,0.9,0.9285714285714286,0.0,0.0,30.0,7.0,35.6,1.3,0.3333333333333333,-0.5,-4.0,-200.0,0.06451612903225806,0.12903225806451613,1,1,28.0,7.0,1716,1014,1167,0.0,0.0,90.0,3.0,35.7,0.2,0.1875,0.0,0.0,40.0,10.0,36.5,1.2,0.26666666666666666,-0.1,0.2
311,202404030712,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,7.0,37.8,0.7,0.0625,0.0,0.0,60.0,3.0,38.5,0.2,0.0625,0.0,0.0,150.0,9.0,37.6,1.8,1.0,1.0,2.0,200.0,0.1125,0.25,8,15,41.8,9.0,1146,1592,512,0.0,0.0,100.0,12.0,41.4,2.3,0.07142857142857142,0.0,0.0,70.0,1.0,38.5,0.0,0.07692307692307693,-0.3,0.4
312,202404030712,8,4,5,49,7,4,8,73,0,0,1,5,1,2,1,10,2,0,2,18,0,0,0,1,0,0,0,3,2,0,0,8,0,0,0,0,0.0,0.0,30.0,11.0,34.1,0.8,0.875,0.0,0.0,40.0,6.0,33.8,0.7,0.8235294117647058,0.0,0.0,20.0,5.0,33.4,0.5,0.9090909090909091,-3.0,-6.0,-200.0,0.0,0.0,7,13,8.1,4.0,1098,1428,1294,0.0,0.0,120.0,5.0,34.6,0.3,0.875,0.0,0.0,50.0,4.0,33.6,0.2,1.0,-1.4999999999999998,0.0
313,202404030712,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,15.0,37.3,2.5,0.17647058823529413,0.0,0.0,10.0,6.0,35.1,0.8,0.17647058823529413,0.0,0.0,7.0,11.0,34.5,0.5,0.7333333333333333,-2.0,-4.0,0.0,0.05454545454545454,0.14545454545454545,8,16,52.8,10.0,1064,34,1556,0.0,0.0,4.0,10.0,35.0,0.6,0.3125,0.0,0.0,3.0,7.0,38.5,0.8,0.125,-1.2,0.0
314,202404030712,6,8,2,57,7,4,8,73,1,1,0,8,0,1,0,10,2,0,2,18,0,0,0,3,0,1,0,4,2,0,0,8,0,0,0,2,0.0,0.0,110.0,18.0,35.6,2.2,0.5555555555555556,0.0,0.0,40.0,12.0,38.3,2.3,0.1875,0.0,0.0,60.0,4.0,36.0,0.8,0.14285714285714285,-7.0,4.0,-200.0,0.023255813953488372,0.06976744186046512,3,5,128.2,13.0,1691,1428,1167,0.0,0.0,90.0,7.0,33.7,0.5,1.0,0.0,0.0,90.0,10.0,35.3,2.0,0.3,-2.1,0.0
315,202404030712,0,0,0,1,2,6,2,23,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,60.0,7.0,33.3,0.5,0.7142857142857143,0.0,0.0,80.0,9.0,37.3,1.7,0.4375,0.0,0.0,20.0,9.0,37.3,1.7,0.875,1.0,2.0,200.0,0.014285714285714285,0.15714285714285714,3,6,14.2,6.0,1632,1393,1167,0.0,0.0,70.0,7.0,33.1,0.7,1.0,0.0,0.0,30.0,3.0,35.5,0.3,0.9333333333333333,-1.0,0.2
316,202404030712,1,0,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,10.0,9.0,37.3,1.0,0.15384615384615385,0.0,0.0,20.0,2.0,34.5,0.2,0.375,0.0,0.0,20.0,12.0,38.4,2.6,0.17647058823529413,1.5,6.0,-600.0,0.1,0.3625,5,10,11.3,5.0,1154,1505,1561,0.0,0.0,10.0,9.0,38.4,1.5,0.23076923076923078,0.0,0.0,20.0,2.0,35.6,0.0,0.14285714285714285,-0.7,0.4
317,202404030712,8,4,5,49,2,6,2,23,0,1,1,1,1,2,1,10,0,2,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,11.0,11.0,38.6,3.0,1.0,0.0,0.0,13.0,8.0,34.5,0.7,0.5,0.0,0.0,15.0,10.0,35.4,1.3,0.23529411764705882,-0.5,0.0,400.0,0.06451612903225806,0.1935483870967742,6,12,263.1,15.0,1098,1393,1294,0.0,0.0,16.0,8.0,35.0,1.3,0.6875,0.0,0.0,13.0,15.0,35.1,1.2,0.75,0.8,0.0
318,202404030712,2,0,0,8,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,2.0,33.5,0.1,0.46153846153846156,0.0,0.0,30.0,3.0,33.2,0.4,0.875,0.0,0.0,10.0,3.0,34.8,0.4,0.6666666666666666,0.5,6.0,0.0,0.23943661971830985,0.38028169014084506,4,7,3.1,1.0,1467,1736,336,0.0,0.0,10.0,1.0,33.2,0.0,0.5833333333333334,,,,,,,,-0.3,1.0
319,202404030712,1,3,1,11,3,1,1,8,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,8.0,12.0,35.2,1.5,0.4117647058823529,0.0,0.0,5.0,10.0,36.1,1.2,0.4444444444444444,0.0,0.0,4.0,2.0,34.6,0.2,0.8,-5.0,4.0,0.0,0.046875,0.125,8,17,32.0,8.0,1289,1039,1428,0.0,0.0,4.0,5.0,35.4,0.8,0.3333333333333333,0.0,0.0,8.0,4.0,36.7,0.8,0.75,-2.1,0.2
320,202404030712,2,4,2,53,7,4,8,73,0,0,2,7,0,1,0,7,2,0,2,18,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0,0,0.0,0.0,14.0,13.0,35.1,1.9,0.5294117647058824,0.0,0.0,4.0,1.0,35.6,0.0,0.7272727272727273,0.0,0.0,9.0,7.0,35.6,0.5,0.8125,-3.0,15.0,0.0,0.0,0.08888888888888889,1,2,138.0,14.0,1506,1428,199,0.0,0.0,6.0,6.0,35.6,0.9,0.6875,0.0,0.0,14.0,8.0,34.0,0.9,0.75,-0.5,0.2
321,202404030712,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,8.0,33.7,0.6,1.0,0.0,0.0,40.0,6.0,36.2,0.2,0.2,0.0,0.0,70.0,7.0,35.2,0.4,0.1,-0.5,2.0,0.0,0.07142857142857142,0.21428571428571427,7,14,53.7,11.0,461,779,432,0.0,0.0,100.0,10.0,35.0,1.1,0.375,0.0,0.0,10.0,1.0,36.4,0.0,0.0625,-1.0,0.2
322,202404030712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,4.0,40.5,2.8,1.0,0.0,0.0,17.0,15.0,35.7,2.5,0.35294117647058826,0.0,0.0,15.0,9.0,39.5,2.5,0.5333333333333333,2.5,8.0,200.0,0.05555555555555555,0.1111111111111111,5,9,484.8,17.0,1037,889,1428,0.0,0.0,12.0,11.0,42.8,3.2,0.625,0.0,0.0,11.0,12.0,38.9,2.4,0.5294117647058824,1.2,0.0
323,202404030712,7,10,5,73,2,6,2,23,0,2,0,5,2,1,3,20,0,2,0,3,0,1,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0.0,0.0,12.0,16.0,34.7,3.2,1.0,0.0,0.0,13.0,14.0,34.6,2.0,0.9375,0.0,0.0,4.0,9.0,36.0,1.9,0.4444444444444444,-3.5,6.0,0.0,0.0,0.08928571428571429,6,11,109.0,12.0,1716,1393,1167,0.0,0.0,14.0,12.0,38.5,2.3,0.6,0.0,0.0,6.0,8.0,36.8,2.2,1.0,-1.8,0.0
324,202404030712,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,3.0,39.6,1.3,0.25,0.0,0.0,16.0,17.0,35.2,3.7,0.8235294117647058,0.0,0.0,14.0,10.0,36.8,1.2,0.16666666666666666,3.5,24.0,100.0,0.0,0.08333333333333333,2,4,365.3,16.0,1246,1161,533,0.0,0.0,9.0,8.0,38.2,2.0,0.125,0.0,0.0,9.0,15.0,42.0,4.2,0.125,1.5,0.2
325,202404040106,1,3,3,19,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,9.0,39.6,2.2,0.42857142857142855,0.0,0.0,20.0,3.0,35.8,1.3,0.42857142857142855,0.0,0.0,20.0,3.0,34.5,0.2,0.14285714285714285,-3.0,-10.0,400.0,0.0,0.0,2,2,4.2,2.0,1248,718,1428,,,,,,,,,,,,,,,-3.0,0.6666666666666666
