,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5,agari_df_course_1,agari_df_course_2,agari_df_course_3,agari_df_course_4,agari_df_course_5,corner_ratio_std5,agari_std5
184,202506030812,18,23,28,205,13,21,15,241,1,1,1,7,2,0,2,16,1,1,2,15,1,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0.0,0.0,50.0,2.0,35.6,0.1,0.0625,0.0,0.0,20.0,3.0,33.9,0.2,0.1,0.0,0.0,20.0,2.0,35.4,0.0,0.2,0.0,8.0,400.0,0.07142857142857142,0.16666666666666666,4,4,3.0,2.0,1317,1405,1186,0.0,0.0,20.0,4.0,35.4,0.3,0.07142857142857142,0.0,0.0,20.0,1.0,35.8,0.0,0.06666666666666667,-0.1,0.8,57.0,28.0,13.0,16.0,504.0,0.0,0.0,-0.06666666666666667,0.0,0.0,-0.18999999999999914,0.0,0.1407999999999987,-1.5468000000000046,-0.516600000000004,-0.6300000000000026,-0.23000000000000398,0.0516403268387127,0.6764613810115105
185,202506030812,1,5,2,70,3,3,3,17,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,110.0,12.0,37.5,1.7,0.07692307692307693,0.0,0.0,150.0,8.0,36.0,0.4,0.0625,0.0,0.0,150.0,17.0,39.0,3.8,0.058823529411764705,2.5,0.0,0.0,0.0,0.16666666666666666,7,11,111.5,11.0,1009,178,298,0.0,0.0,110.0,10.0,38.9,1.5,0.07692307692307693,0.0,0.0,140.0,12.0,40.3,2.6,0.14285714285714285,0.2,0.0,52.0,99.0,13.0,13.0,494.0,0.07692307692307693,0.0,0.11764705882352941,0.0,0.6428571428571429,-0.8499999999999993,0.0,1.4699999999999989,0.19819999999999993,3.553199999999997,2.8699999999999974,2.3408999999999978,0.0305275447228359,1.4677874505527009
186,202506030812,2,3,6,18,2,6,5,43,0,0,1,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,10.0,1.0,34.2,0.0,0.6363636363636364,0.0,0.0,10.0,1.0,35.2,0.0,0.8571428571428571,0.0,0.0,10.0,1.0,34.1,0.0,0.16666666666666666,0.0,-16.0,-200.0,0.35714285714285715,0.5714285714285714,3,3,2.8,1.0,314,565,324,0.0,0.0,10.0,2.0,35.5,0.2,0.6875,0.0,0.0,20.0,2.0,34.1,0.0,0.7,0.3,1.0,56.0,64.0,13.0,11.0,504.0,-0.45454545454545453,0.07142857142857142,-0.05555555555555555,-0.375,0.0,-0.009999999999999431,0.0,-1.2468000000000004,-0.8299999999999983,-1.3468000000000018,-0.4166000000000025,-1.816600000000001,0.23341989836634633,0.6046486583132387
187,202506030812,7,6,3,100,24,29,27,252,2,2,0,7,1,1,0,5,3,4,4,18,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0.0,0.0,90.0,11.0,40.9,3.8,0.4166666666666667,0.0,0.0,10.0,6.0,34.5,0.6,0.42857142857142855,0.0,0.0,40.0,3.0,34.4,0.4,0.25,-4.0,6.0,-300.0,0.0,0.06666666666666667,6,9,92.1,10.0,1729,1294,1428,0.0,0.0,30.0,5.0,34.5,0.2,0.45454545454545453,0.0,0.0,70.0,5.0,36.2,0.9,0.5,-1.3,0.2,56.0,42.0,13.0,12.0,550.0,0.25,-0.14285714285714285,-0.08333333333333333,-0.18181818181818182,-0.14285714285714285,0.9399999999999992,0.0,4.338899999999995,-1.3018,-1.0468000000000046,-1.5300000000000011,-0.4379999999999953,0.08493954385814659,2.4923884127479004
188,202506030812,4,6,4,19,1,5,1,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50.0,5.0,33.7,0.2,0.9166666666666666,0.0,0.0,60.0,3.0,34.3,0.3,0.8571428571428571,0.0,0.0,30.0,5.0,35.1,0.3,0.8461538461538461,0.0,-4.0,200.0,0.8,0.8,6,8,3.7,3.0,1195,1649,1428,0.0,0.0,30.0,4.0,33.8,0.7,0.7333333333333333,0.0,0.0,40.0,3.0,32.8,0.2,0.875,-0.3,0.4,56.0,56.0,13.0,12.0,490.0,0.0,-0.07142857142857142,-0.07692307692307693,-0.13333333333333333,0.125,0.23000000000000115,0.0,-2.2165999999999997,-1.146800000000006,-0.9299999999999997,-2.1166000000000054,-2.646800000000006,0.06107726622167833,0.7552483035399691
189,202506030812,18,40,23,339,8,12,14,60,3,5,4,11,4,7,4,44,2,4,1,2,2,4,1,0,1,2,1,2,1,1,0,1,1,1,0,0,0.0,0.0,90.0,9.0,35.9,0.7,0.5384615384615384,0.0,0.0,120.0,9.0,35.0,0.9,0.7058823529411765,0.0,0.0,70.0,6.0,34.4,0.8,0.375,-1.5,4.0,0.0,0.14285714285714285,0.21428571428571427,8,13,86.8,9.0,1222,1592,1328,0.0,0.0,30.0,7.0,34.2,0.7,0.8571428571428571,0.0,0.0,60.0,1.0,35.6,0.0,0.5454545454545454,-1.8,0.2,55.0,99.0,13.0,13.0,478.0,0.15384615384615385,0.29411764705882354,-0.125,-0.21428571428571427,-0.18181818181818182,0.13999999999999915,0.0,-0.13000000000000256,-0.4468000000000032,-1.0468000000000046,-1.6017999999999972,-0.9611000000000018,0.16408804126295293,0.6584831053261725
190,202506030812,42,30,34,304,13,21,15,241,3,1,2,12,3,1,3,18,1,1,2,15,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0.0,0.0,120.0,16.0,41.9,4.9,0.75,0.0,0.0,120.0,11.0,36.0,1.3,0.25,0.0,0.0,140.0,7.0,34.6,1.1,0.26666666666666666,-4.5,-2.0,400.0,0.0,0.2,4,5,240.8,13.0,1098,1405,1294,0.0,0.0,80.0,9.0,37.2,1.3,0.2,0.0,0.0,130.0,9.0,35.6,1.1,0.14285714285714285,-1.6,0.0,55.0,29.0,13.0,16.0,508.0,0.1875,0.0,0.0,-0.1,0.0,1.1399999999999992,0.0,2.210899999999995,0.5407999999999973,-1.316600000000001,0.868300000000005,0.1407999999999987,0.21836020502445494,2.5593749236874213
191,202506030812,42,44,41,401,46,40,47,440,1,5,2,12,3,10,7,58,5,8,5,40,0,3,0,2,1,3,0,8,0,2,0,7,0,1,0,1,0.0,0.0,120.0,4.0,38.2,0.8,0.16666666666666666,0.0,0.0,40.0,2.0,13.2,0.0,0.2857142857142857,0.0,0.0,30.0,10.0,13.6,3.7,0.7272727272727273,3.0,4.0,-300.0,0.0,0.21621621621621623,1,1,36.4,7.0,1503,1167,1263,0.0,0.0,90.0,13.0,37.2,1.7,0.4375,0.0,0.0,40.0,9.0,34.5,0.8,0.5,2.1,0.2,56.0,42.0,13.0,12.0,470.0,0.16666666666666666,0.0,0.09090909090909091,0.3125,0.0,-1.6599999999999995,0.0,1.6388999999999996,,,-2.4258999999999986,-1.3018,0.19145462126545282,11.446851095388638
192,202506030812,15,11,13,183,5,5,4,100,0,1,0,3,0,1,2,24,1,0,0,7,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0.0,0.0,60.0,6.0,36.0,1.5,0.6666666666666666,0.0,0.0,50.0,14.0,35.9,1.4,0.47058823529411764,0.0,0.0,10.0,1.0,33.7,0.0,0.8,-2.5,14.0,200.0,0.0,0.08333333333333333,8,12,48.1,8.0,1304,1036,1503,0.0,0.0,20.0,3.0,33.1,0.1,0.6363636363636364,0.0,0.0,30.0,4.0,35.4,0.5,0.5,-1.5,0.4,55.0,64.0,13.0,9.0,530.0,-0.3333333333333333,0.058823529411764705,0.1,-0.09090909090909091,0.2,0.4,0.0,0.08339999999999748,-0.016600000000003945,-2.2165999999999997,-2.3592000000000013,-2.044699999999999,0.11952424482197498,1.192308684863109
193,202506030812,3,2,1,15,1,1,2,11,1,1,1,2,0,1,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,10.0,34.4,0.6,0.75,0.0,0.0,100.0,11.0,36.3,1.6,0.6428571428571429,0.0,0.0,100.0,10.0,35.9,1.0,0.7692307692307693,0.0,4.0,200.0,0.0,0.13157894736842105,5,7,216.1,12.0,1632,1685,1167,0.0,0.0,90.0,7.0,34.2,0.4,0.7857142857142857,0.0,0.0,60.0,10.0,33.5,1.0,0.9,-0.4,0.0,54.0,56.0,13.0,12.0,502.0,0.0,-0.35714285714285715,0.0,-0.14285714285714285,0.0,0.3899999999999991,0.0,-1.516600000000004,0.853199999999994,-0.13000000000000256,-1.2468000000000004,-1.9468000000000032,0.08211196081818455,1.0632027088001599
194,202506030812,28,20,41,326,46,40,47,440,4,4,7,43,3,2,4,41,5,8,5,40,1,0,1,6,0,0,1,4,0,2,0,7,0,0,0,0,0.0,0.0,40.0,5.0,37.5,0.9,0.75,0.0,0.0,50.0,2.0,35.3,0.2,0.6153846153846154,0.0,0.0,20.0,6.0,35.1,0.3,0.6875,0.5,4.0,-300.0,0.075,0.3,5,6,9.2,4.0,1506,1167,199,0.0,0.0,10.0,1.0,34.8,0.0,0.45454545454545453,0.0,0.0,30.0,6.0,35.9,0.4,0.42857142857142855,0.1,0.4,54.0,42.0,13.0,12.0,448.0,-0.08333333333333333,-0.07692307692307693,-0.1875,-0.2727272727272727,0.35714285714285715,0.3700000000000003,0.0,0.9388999999999967,-0.730000000000004,-0.7017999999999986,-1.001800000000003,-1.0412999999999997,0.12658479738669337,0.9600000000000005
195,202506030812,15,7,6,85,12,11,10,123,1,0,0,0,0,1,0,5,1,3,2,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,80.0,9.0,35.8,0.7,0.3125,0.0,0.0,110.0,2.0,35.5,0.0,0.11764705882352941,0.0,0.0,80.0,1.0,36.3,0.0,0.5,-4.0,0.0,400.0,0.10526315789473684,0.2631578947368421,2,2,27.9,6.0,1154,1306,1561,0.0,0.0,40.0,2.0,34.2,0.1,0.375,0.0,0.0,50.0,8.0,36.2,1.3,0.625,-0.2,0.6,56.0,28.0,13.0,16.0,484.0,-0.0625,0.0,-0.125,0.0,-0.25,0.04999999999999858,0.0,0.34079999999999444,-0.4166000000000025,0.8407999999999944,-3.755199999999995,0.1700000000000017,0.17184501547196696,0.7563068160475602
196,202506030812,3,4,6,52,68,54,48,485,0,2,1,6,0,0,0,4,5,2,2,42,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0.0,0.0,20.0,4.0,36.8,0.2,0.8461538461538461,0.0,0.0,10.0,9.0,35.9,0.4,0.125,0.0,0.0,20.0,6.0,35.1,0.8,0.25,1.0,-6.0,200.0,0.17307692307692307,0.4423076923076923,7,10,12.5,5.0,1246,1428,533,0.0,0.0,20.0,4.0,33.5,0.2,0.375,0.0,0.0,30.0,3.0,34.4,0.1,0.2857142857142857,-0.7,0.2,56.0,49.0,13.0,13.0,482.0,-0.5384615384615384,0.0,-0.125,0.125,-0.07142857142857142,0.7199999999999995,0.0,-0.5453000000000046,0.09819999999999851,-1.4613999999999976,-1.9468000000000032,-1.0468000000000046,0.2482230655172886,1.1464728518373202
197,202506040511,10,13,11,108,16,8,12,130,4,0,0,3,0,0,0,7,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,20.0,6.0,34.1,0.7,0.6111111111111112,0.0,0.0,30.0,1.0,34.1,0.0,0.4444444444444444,0.0,0.0,10.0,4.0,36.5,0.2,0.6428571428571429,-1.0,-4.0,-200.0,0.16981132075471697,0.4339622641509434,5,6,2.6,1.0,1677,1503,1167,0.0,0.0,10.0,1.0,33.7,0.0,0.75,0.0,0.0,10.0,1.0,34.2,0.0,0.375,-1.0,0.6,57.0,106.0,12.0,18.0,496.0,-0.05555555555555555,0.1111111111111111,-0.35714285714285715,-0.375,0.0,0.019999999999999574,0.0,-1.3468000000000018,-1.816600000000001,-0.18319999999999936,-2.2165999999999997,-1.2591999999999999,0.1364156203166057,1.0047885349664367
198,202506040511,15,7,6,85,4,6,4,27,0,0,0,1,0,1,0,5,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,34.8,0.0,0.3333333333333333,0.0,0.0,100.0,8.0,34.3,0.5,0.38461538461538464,0.0,0.0,20.0,2.0,38.3,1.1,0.4375,0.5,4.0,-200.0,0.08,0.32,5,5,25.4,8.0,1154,1412,1561,0.0,0.0,50.0,4.0,35.6,1.0,0.5,0.0,0.0,50.0,14.0,35.9,1.5,0.6111111111111112,2.2,0.4,57.0,86.0,12.0,9.0,516.0,0.1111111111111111,0.07692307692307693,0.25,0.125,0.1111111111111111,-0.3500000000000007,0.0,-0.646800000000006,-1.146800000000006,-1.3259000000000043,-0.4299999999999997,-0.016600000000003945,0.09637889143984159,1.381882773609976
199,202506040511,33,32,25,218,0,0,0,4,0,0,0,2,1,1,4,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,34.0,0.0,0.25,0.0,0.0,30.0,4.0,33.8,0.1,0.9230769230769231,0.0,0.0,30.0,1.0,34.5,0.0,0.5,0.0,4.0,-200.0,0.0,0.07692307692307693,6,8,4.4,2.0,1152,507,1428,0.0,0.0,20.0,3.0,33.6,0.5,0.4666666666666667,,,,,,,,0.3,0.75,57.0,100.0,12.0,12.0,484.0,0.0,-0.23076923076923078,-0.3888888888888889,-0.06666666666666667,,0.04999999999999929,0.0,-1.4468000000000032,-1.646800000000006,-1.5300000000000011,-1.8592000000000013,,0.2437842930916293,0.3344772040064913
200,202506040511,4,4,7,46,8,7,8,96,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,10.0,2.0,35.3,0.3,0.3333333333333333,0.0,0.0,10.0,1.0,35.0,0.0,0.5714285714285714,0.0,0.0,10.0,1.0,35.7,0.0,0.6111111111111112,-0.5,4.0,-200.0,0.21428571428571427,0.5238095238095238,2,2,8.2,5.0,1693,1506,1167,0.0,0.0,10.0,2.0,33.6,0.0,0.35714285714285715,0.0,0.0,40.0,2.0,35.3,0.5,0.5294117647058824,0.1,1.0,57.0,86.0,12.0,9.0,458.0,-0.1111111111111111,-0.2857142857142857,-0.5555555555555556,0.0,-0.11764705882352941,0.13999999999999985,0.0,-0.14680000000000604,-1.0300000000000011,-0.3299999999999983,-2.316600000000001,-0.6166000000000054,0.11366146189343061,0.7249827584156738
201,202506040511,3,1,2,16,24,29,27,252,0,0,0,1,0,0,0,0,3,4,4,18,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0.0,0.0,10.0,1.0,34.7,0.0,0.09090909090909091,0.0,0.0,10.0,1.0,34.1,0.0,0.07142857142857142,0.0,0.0,20.0,1.0,34.7,0.0,0.0625,0.0,4.0,200.0,,,3,3,10.0,6.0,1267,1294,1716,0.0,0.0,20.0,2.0,37.2,0.1,0.25,0.0,0.0,40.0,2.0,37.0,1.1,0.375,0.3,1.0,57.0,37.0,12.0,11.0,510.0,0.0,0.0,0.0,0.125,0.0,-0.7699999999999996,0.0,-1.9831999999999965,-1.3592000000000013,-0.7591999999999999,0.868300000000005,-0.44469999999999743,0.12325010601272145,1.2939860895697446
202,202506040511,28,20,41,326,46,40,47,440,4,4,7,43,3,2,4,41,5,8,5,40,1,0,1,6,1,0,0,3,1,0,1,6,1,0,0,0,0.0,0.0,30.0,1.0,35.4,0.0,0.4444444444444444,0.0,0.0,40.0,9.0,34.8,0.7,0.38461538461538464,0.0,0.0,40.0,3.0,36.0,0.2,0.5,1.0,-2.0,200.0,0.15625,0.34375,6,7,24.1,7.0,1506,1167,199,0.0,0.0,10.0,1.0,35.4,0.0,0.42857142857142855,0.0,0.0,40.0,4.0,35.0,0.7,0.4,-0.20000000000000004,0.6,57.0,156.0,12.0,9.0,472.0,-0.2222222222222222,0.23076923076923078,-0.16666666666666666,0.14285714285714285,0.0,0.019999999999999574,0.0,-0.516600000000004,-1.230000000000004,0.08339999999999748,-0.516600000000004,-0.4592000000000027,0.04014672810239388,0.4118252056394806
203,202506040511,33,32,25,218,12,11,10,123,1,2,0,2,1,1,4,19,1,3,2,17,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0.0,0.0,10.0,1.0,36.6,0.0,0.6666666666666666,0.0,0.0,40.0,1.0,35.3,0.0,0.9,0.0,0.0,50.0,3.0,37.8,0.6,0.625,1.0,-2.0,-400.0,0.021739130434782608,0.1956521739130435,4,4,89.3,9.0,1152,1306,1428,0.0,0.0,40.0,4.0,36.0,0.3,0.7692307692307693,0.0,0.0,30.0,11.0,36.0,1.4,0.4444444444444444,2.3,0.6,57.0,72.0,12.0,12.0,472.0,-0.3333333333333333,-0.8,-0.5,-0.6923076923076923,-0.2222222222222222,0.05,0.0,-1.359099999999998,-1.641300000000001,1.381999999999998,0.08339999999999748,0.5531999999999968,0.15168758721217873,0.8380930735902783
204,202506040511,15,7,6,85,2,4,3,17,0,0,1,3,0,1,0,5,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,70.0,3.0,37.1,0.7,0.2857142857142857,0.0,0.0,10.0,1.0,36.5,0.0,0.375,0.0,0.0,120.0,10.0,34.4,0.8,0.7692307692307693,3.5,2.0,-400.0,0.07317073170731707,0.2926829268292683,8,12,119.4,10.0,1154,1716,1561,0.0,0.0,30.0,3.0,35.8,0.5,0.7142857142857143,0.0,0.0,120.0,3.0,34.7,0.4,0.9230769230769231,0.2,0.8,57.0,29.0,12.0,14.0,504.0,-0.14285714285714285,-0.125,-0.07692307692307693,-0.5714285714285714,-0.3076923076923077,0.55,0.0,-0.859099999999998,-0.44129999999999825,-1.0468000000000046,-0.23000000000000398,-1.3299999999999983,0.24272347273570813,1.0295630140987002
205,202506040511,10,13,11,108,8,3,2,46,0,0,0,0,0,0,0,7,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,37.0,0.0,0.13333333333333333,0.0,0.0,30.0,3.0,37.8,1.3,0.5333333333333333,0.0,0.0,10.0,1.0,37.9,0.0,0.4,0.0,-8.0,500.0,0.021739130434782608,0.10869565217391304,7,10,152.6,12.0,1677,1110,1167,0.0,0.0,20.0,3.0,39.0,0.8,0.5333333333333333,0.0,0.0,10.0,2.0,40.0,0.0,0.0625,0.2,1.0,57.0,57.0,12.0,15.0,458.0,0.0,-0.3333333333333333,0.0,-0.26666666666666666,0.0,-0.7200000000000003,0.0,-2.3926000000000016,-1.5926000000000045,-1.492600000000003,-0.6259000000000015,0.37409999999999854,0.1988927684289535,1.046135746449762
206,202506040511,13,8,5,51,11,11,11,158,0,0,0,1,3,0,1,4,2,0,0,8,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0.0,0.0,90.0,1.0,34.7,0.0,0.07692307692307693,0.0,0.0,80.0,5.0,36.2,1.0,0.8333333333333334,0.0,0.0,100.0,1.0,35.4,0.0,0.5,0.0,2.0,0.0,0.0,0.1282051282051282,8,11,129.9,11.0,1676,1366,1428,0.0,0.0,50.0,4.0,35.2,1.0,0.21428571428571427,,,,,,,,0.5,0.5,57.0,198.0,12.0,13.0,448.0,0.0,0.0,-0.125,0.21428571428571427,,-0.06999999999999958,0.0,-1.3299999999999983,0.2834000000000003,-0.05920000000000414,-0.2591999999999999,,0.2900412440290764,0.5402545696243577
207,202506040511,34,42,50,340,16,11,25,180,1,1,0,6,5,8,5,40,1,0,3,9,0,0,0,1,0,2,0,9,0,0,1,3,0,0,0,0,0.0,0.0,100.0,14.0,35.7,1.2,0.16666666666666666,0.0,0.0,30.0,1.0,35.1,0.0,0.125,0.0,0.0,20.0,1.0,35.5,0.0,0.05555555555555555,-6.5,4.0,200.0,0.07692307692307693,0.23076923076923078,1,1,6.8,4.0,1691,1618,1167,,,,,,,,,,,,,,,-6.5,0.6666666666666666,57.0,148.0,12.0,18.0,496.0,0.16666666666666666,0.0,0.0,,,0.10000000000000142,0.0,-0.21659999999999968,-0.9299999999999997,-0.4166000000000025,,,0.045830995076905856,0.2494438257849298
208,202506040511,31,34,33,226,16,8,12,130,0,0,0,1,1,2,3,16,1,0,0,8,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0.0,0.0,140.0,9.0,34.9,0.9,0.2777777777777778,0.0,0.0,20.0,2.0,33.7,0.1,0.6153846153846154,0.0,0.0,10.0,3.0,34.5,0.2,0.875,-3.0,2.0,-200.0,0.6666666666666666,0.6666666666666666,7,9,6.0,3.0,1463,1503,1167,0.0,0.0,10.0,2.0,33.5,0.2,0.5454545454545454,0.0,0.0,40.0,4.0,33.4,0.4,0.6666666666666666,-1.0,0.6,57.0,106.0,12.0,18.0,456.0,-0.05555555555555555,0.07692307692307693,0.0,0.18181818181818182,-0.1111111111111111,0.3200000000000003,0.0,-0.5468000000000046,-1.7468000000000004,-1.5300000000000011,-1.9468000000000032,-2.059200000000004,0.19340669621099052,0.5932958789676526
209,202506040711,7,4,3,23,8,7,8,96,3,1,0,3,2,0,0,1,1,0,1,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,20.0,11.0,37.0,1.5,0.47058823529411764,0.0,0.0,50.0,1.0,34.9,0.0,0.4,0.0,0.0,10.0,5.0,34.1,0.5,0.47058823529411764,-3.0,10.0,0.0,0.18518518518518517,0.4444444444444444,4,4,3.3,1.0,1352,1506,1503,0.0,0.0,10.0,5.0,33.1,0.4,1.0,0.0,0.0,20.0,5.0,33.2,0.7,0.5882352941176471,-0.8,0.2,57.0,98.0,11.0,17.0,478.0,-0.17647058823529413,-0.2,0.058823529411764705,0.0,0.17647058823529413,0.9399999999999992,0.0,0.5820000000000007,-0.9018000000000015,-1.9299999999999997,-3.583199999999998,-2.2468000000000004,0.21570196021394522,1.4291256067959868
210,202506040711,31,34,33,226,8,7,8,96,0,0,0,4,1,2,3,16,1,0,1,7,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0.0,0.0,10.0,2.0,35.4,0.0,0.4666666666666667,0.0,0.0,10.0,2.0,34.1,0.3,0.8888888888888888,0.0,0.0,20.0,1.0,35.1,0.0,0.5454545454545454,-0.5,-2.0,200.0,0.20930232558139536,0.5116279069767442,7,9,3.5,2.0,1463,1506,1167,0.0,0.0,20.0,11.0,33.9,0.7,0.875,0.0,0.0,10.0,1.0,33.1,0.0,0.5,0.7,0.8,57.0,70.0,11.0,15.0,500.0,-0.2,-0.1111111111111111,-0.09090909090909091,-0.125,0.2857142857142857,0.4799999999999997,0.0,-0.516600000000004,-2.2316999999999965,-1.583199999999998,-2.016600000000004,-2.816600000000001,0.18686811356723412,0.8352245207128436
211,202506040711,76,67,58,427,9,14,18,181,0,1,1,8,8,9,8,46,0,0,0,8,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0.0,0.0,50.0,17.0,38.9,3.3,0.35294117647058826,0.0,0.0,80.0,3.0,33.5,0.3,0.9333333333333333,0.0,0.0,50.0,1.0,34.2,0.0,0.4166666666666667,-8.0,0.0,0.0,0.07142857142857142,0.21428571428571427,6,7,8.0,4.0,1428,1558,1263,0.0,0.0,30.0,7.0,33.4,0.3,0.5,0.0,0.0,10.0,1.0,33.9,0.0,0.38461538461538464,-2.8,0.6,58.0,98.0,11.0,17.0,526.0,-0.058823529411764705,0.0,-0.08333333333333333,-0.07142857142857142,0.0,1.0100000000000002,0.0,2.4819999999999993,-2.4166000000000025,-2.2179999999999964,-2.059200000000004,-2.016600000000004,0.21360191899404468,2.0798076834169064
212,202506040711,18,40,23,339,13,14,16,183,0,0,0,4,4,7,4,44,2,2,1,26,0,0,0,1,0,1,2,2,0,1,0,4,0,0,0,0,0.0,0.0,40.0,3.0,35.5,0.1,0.35714285714285715,0.0,0.0,60.0,2.0,34.6,0.4,0.5,0.0,0.0,70.0,1.0,35.6,0.0,0.5,-1.0,8.0,400.0,0.09803921568627451,0.37254901960784315,8,10,33.3,8.0,1222,1345,1328,0.0,0.0,60.0,2.0,36.8,0.2,0.75,0.0,0.0,70.0,1.0,34.3,0.0,0.2857142857142857,-0.39999999999999997,1.0,55.0,49.0,11.0,14.0,462.0,-0.21428571428571427,0.0625,-0.16666666666666666,-0.125,0.0,0.020000000000000996,0.0,0.04079999999999728,-0.8592000000000013,-0.3166000000000011,0.8833999999999946,-1.6166000000000054,0.1590789817951435,0.8777243302996672
213,202506040711,34,42,50,340,8,7,14,126,3,2,3,17,5,8,5,40,3,2,0,10,2,1,0,3,0,2,0,9,0,0,0,1,0,0,0,0,0.0,0.0,60.0,2.0,34.8,0.0,0.1111111111111111,0.0,0.0,20.0,12.0,35.6,1.1,0.375,0.0,0.0,80.0,2.0,34.9,0.0,0.42857142857142855,0.0,-2.0,-300.0,0.15384615384615385,0.3384615384615385,5,5,4.7,3.0,1691,1328,1167,0.0,0.0,20.0,1.0,35.1,0.0,0.6153846153846154,0.0,0.0,140.0,10.0,34.9,0.9,0.5333333333333333,0.5,0.6,55.0,112.0,11.0,18.0,480.0,0.0,0.0625,-0.21428571428571427,-0.15384615384615385,0.13333333333333333,0.029999999999999714,0.0,-1.001800000000003,0.1407999999999987,-0.5592000000000041,-0.9299999999999997,-1.016600000000004,0.1721990142772841,0.2870540018881479
214,202506040711,20,19,14,117,1,0,2,1,1,0,1,0,2,3,2,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,120.0,11.0,36.8,1.0,0.4375,0.0,0.0,50.0,5.0,36.3,1.2,0.36363636363636365,0.0,0.0,50.0,15.0,35.5,1.4,0.8888888888888888,2.0,-10.0,200.0,0.0,0.0,7,8,92.3,10.0,1289,1005,1428,0.0,0.0,120.0,3.0,34.6,0.2,0.13333333333333333,0.0,0.0,110.0,8.0,35.8,1.1,0.1875,-0.8,0.2,57.0,63.0,11.0,16.0,488.0,0.0,0.09090909090909091,0.0,0.0,0.125,0.36999999999999955,0.0,0.8833999999999946,-0.3832000000000022,-0.4166000000000025,-1.4299999999999997,-0.11660000000000537,0.2675760411779577,0.7456540752922883
